,tag,count1,count2,diff
113,( L ),1,1,0
114,Rheumatology,1,1,0
115,Therapy,1,1,0
116,Rheumatology,1,1,0
117,General,1,1,0
118,General,2,2,0
119,Discrimination & Racism,1,1,0
120,Holocaust,1,1,0
121,Quality Control,1,1,0
122,General,1,1,0
123,Pedagogy,2,2,0
124,Lesson Planning,1,1,0
125,All Scholastic Teaching Resources,1,1,0
126,School Safety & Violence,1,1,0
127,General,5,6,1
128,Thomas a' Kempis,1,1,0
129,Nonfiction,1,1,0
130,Science & Technology,1,1,0
131,Ecology,1,2,1
132,Nonfiction,2,3,1
133,General,1,1,0
134,General,1,1,0
135,General,1,1,0
136,General,1,1,0
137,General,1,1,0
138,General,1,1,0
139,Study & Teaching,2,2,0
140,Poland,1,1,0
141,Polish,1,1,0
142,General,3,3,0
143,General,5,5,0
144,Authorship,1,1,0
145,jp-unknown2,3,4,1
146,"Alexie, Sherman",1,1,0
147,"Alexie, Sherman",1,1,0
148,General,2,2,0
149,General,2,2,0
150,Nashville Sound,2,2,0
151,General,4,4,0
152,General,2,2,0
153,General,2,2,0
154,General,1,1,0
155,General,1,1,0
156,Total Quality Management,1,1,0
157,Total Quality Management,1,1,0
158,General,1,1,0
159,Honky-Tonk,1,1,0
160,United States,3,3,0
161,America,1,1,0
162,20th Century,3,3,0
163,General,3,3,0
164,Phonetics & Phonics,2,2,0
165,Language Experience Approach,1,1,0
166,Adult & Continuing Education,1,1,0
167,Reading,1,1,0
168,General,1,1,0
169,General,9,9,0
170,ECM Classical,1,1,0
171,Modern Postbebop,1,1,0
172,Modern Postbebop,1,1,0
173,General,2,2,0
174,ECM Jazz & World,1,1,0
175,Board Books,1,1,0
176,Board Books,1,1,0
177,General,2,2,0
178,Entrepreneurship,1,1,0
179,New Business Enterprises,1,1,0
180,Psychology,2,2,0
181,Autism & Asperger's Syndrome,1,1,0
182,General,1,1,0
183,Mentally Disabled,1,1,0
184,General,2,2,0
185,Parenting Books,2,2,0
186,Retirement Planning,1,1,0
187,General,1,1,0
188,Retirement Planning,1,1,0
189,General,1,3,2
190,Video & Electronic Games,1,1,0
191,General,1,1,0
192,Video Games,1,1,0
193,General,1,1,0
194,General,1,1,0
195,Dance & DJ,1,1,0
196,Freestyle,1,1,0
197,Coloring Books,1,1,0
198,"Delpy, Julie",1,1,0
199,"Hawke, Ethan",2,2,0
200,General,1,1,0
201,"Linklater, Richard",1,1,0
202,Romance,1,1,0
203,Manic Depression,1,1,0
204,General,1,1,0
205,General,1,1,0
206,General,1,1,0
207,General,1,1,0
208,Pathologies,1,1,0
209,Environmental Science,2,2,0
210,General,1,1,0
211,Environmental Science,2,2,0
212,( C ),1,1,0
213,General,1,1,0
214,Martial Arts,1,1,0
215,Action & Adventure,1,1,0
216,General,1,1,0
217,Special Interests,1,1,0
218,General,1,1,0
219,Sports,1,1,0
220,General,1,1,0
221,Fiction,2,2,0
222,Theology,1,1,0
223,Internet Newcomer,1,1,0
224,Internet Newcomer,1,1,0
225,PCs,1,1,0
226,Picture Books,1,1,0
227,Fiction,1,1,0
228,Hard-Boiled,2,2,0
229,"Luchini, Fabrice",1,1,0
230,French New Wave,1,1,0
231,General,1,1,0
232,"Rohmer, Eric",1,1,0
233,General,1,1,0
234,General,1,1,0
235,Period Piece,1,1,0
236,Period Piece,1,1,0
237,( P ),1,1,0
238,Mate Seeking,1,1,0
239,Interpersonal Relations,1,1,0
240,General,5,6,1
241,Marriage,1,1,0
242,General,3,3,0
243,Classic Vocalists,4,4,0
244,General,2,2,0
245,Traditional Vocal Pop,3,3,0
246,General,3,3,0
247,Contemporary,1,1,0
248,Hard Bop,1,1,0
249,Soul-Jazz & Boogaloo,1,1,0
250,General,1,1,0
251,General,2,2,0
252,Jazz Fusion,3,3,0
253,Vocal Jazz General,3,3,0
254,Smooth Jazz,2,2,0
255,General,1,1,0
256,Orchestral Pop,1,1,0
257,General,2,2,0
258,Album-Oriented Rock (AOR),2,2,0
259,British Invasion,1,1,0
260,Psychedelic Rock,1,1,0
261,General,1,1,0
262,Blues Rock,1,1,0
263,Systems Analysis & Design,1,1,0
264,Circuits,3,3,0
265,Semiconductors,3,3,0
266,General,4,4,0
267,General,2,3,1
268,"Campanella, Joseph",1,1,0
269,Wildlife,1,1,0
270,Special Interests,1,1,0
271,All Titles,1,1,0
272,"Seltzer, David",1,1,0
273,Adventure,1,1,0
274,Animals,1,1,0
275,"Scourby, Alexander",1,1,0
276,"Guenette, Robert",1,1,0
277,General,2,2,0
278,Garden Design,1,1,0
279,General,1,1,0
280,Botany,1,1,0
281,General,1,1,0
282,Flowers,1,1,0
283,Herbal Remedies,1,1,0
284,Botany,1,1,0
285,Flowers,1,1,0
286,General,1,1,0
287,General,1,1,0
288,Human Vision & Language Systems,1,1,0
289,Machine Learning,1,1,0
290,General,1,1,0
291,Robotics,1,1,0
292,Robotics,1,1,0
293,General,2,2,0
294,Agents,1,1,0
295,Criticism,1,1,0
296,General,1,1,0
297,General,3,3,0
298,Taoism,1,1,0
299,Taoism,1,1,0
300,General,1,1,0
301,General,1,1,0
302,General,3,3,0
303,Piano,1,1,0
304,Christian & Gospel,1,1,0
305,General,1,1,0
306,Music,1,1,0
307,English (All),1,1,0
308,Arabic,1,1,0
309,Arabic,1,1,0
310,General,1,1,0
311,General,1,1,0
312,Pictorial,1,1,0
313,Foreign,2,2,0
314,General,2,2,0
315,History,1,1,0
316,Healing,3,3,0
317,Techniques,1,1,0
318,Mental & Spiritual Healing,1,1,0
319,General,1,1,0
320,Test Preparation & Review,1,1,0
321,Reviews & Study Guides,1,1,0
322,Critical & Intensive care,1,1,0
323,Critical & Intensive care,1,1,0
324,Perinatology & Neonatology,1,1,0
325,Perinatology & Neonatology,1,1,0
326,General,2,3,1
327,General,3,4,1
328,Contemporary,3,5,2
329,Self-Help,1,1,0
330,Healthy Living,1,1,0
331,West,1,1,0
332,State & Local,1,1,0
333,General,1,1,0
334,South,1,1,0
335,West South Central,1,1,0
336,West,1,1,0
337,Alternative Metal,5,5,0
338,General,4,4,0
339,Rap Rock,1,1,0
340,Cultural,1,1,0
341,Sociology,1,1,0
342,Religious,1,1,0
343,General,2,2,0
344,General,5,6,1
345,Study,2,2,0
346,Topical,1,1,0
347,General,1,1,0
348,Old Testament,3,3,0
349,General,2,3,1
350,General,1,1,0
351,General,2,2,0
352,Hardcore & Punk,1,1,0
353,Grunge,1,1,0
354,Hard Rock & Heavy Metal,1,1,0
355,Alternative Styles,1,1,0
356,Public Health,1,1,0
357,Public Health,1,1,0
358,Old Testament,1,1,0
359,Old Testament,1,1,0
360,General,3,3,0
361,Irish Folk,2,2,0
362,Ireland,2,2,0
363,General,1,1,0
364,General,2,2,0
365,Fantasy,1,1,0
366,German,1,1,0
367,German,1,1,0
368,Poetry,1,1,0
369,Romance,1,1,0
370,Deals Under $12,1,1,0
371,"Kissner, Jeremy James",1,1,0
372,Melodrama,1,1,0
373,"Campbell, Nell",1,1,0
374,"Cooper, Chris",1,1,0
375,"Mostel, Josh",1,1,0
376,"Azaria, Hank",1,1,0
377,"Anderson, Isabelle",1,1,0
378,"Beaudene, Raquel",1,1,0
379,"Paltrow, Gwyneth",1,1,0
380,"DeNiro, Robert",1,1,0
381,Haunted by the Past,1,1,0
382,Star-Crossed Lovers,1,1,0
383,"Sucharetza, Marla",1,1,0
384,"Dickens, Kim",1,1,0
385,"Spinella, Stephen",1,1,0
386,"Bancroft, Anne",1,1,0
387,General,2,2,0
388,Rock Guitarists,1,1,0
389,European,1,1,0
390,General,1,2,1
391,Stories,1,2,1
392,Egypt,1,1,0
393,Greek & Roman,1,1,0
394,General,1,1,0
395,Egypt,1,1,0
396,Metaphysics,1,1,0
397,Physical Examination,1,1,0
398,Cardiology,1,1,0
399,Diagnosis,1,1,0
400,Cardiology,1,1,0
401,Greece,1,1,0
402,General,1,1,0
403,Greek,1,1,0
404,History,2,3,1
405,Money & Monetary Policy,1,1,0
406,Economic History,1,1,0
407,General,2,2,0
408,Visual Basic,1,1,0
409,General,1,1,0
410,Electromagnetics,1,1,0
411,Circuit Design,1,1,0
412,History,1,1,0
413,General,2,2,0
414,Literary,3,3,0
415,"Cleage, Pearl",1,1,0
416,General,2,2,0
417,Fundamentalism,1,1,0
418,Christianity,1,1,0
419,General,1,1,0
420,General,2,2,0
421,General,2,2,0
422,Pottery & Ceramics,1,1,0
423,Reference,1,1,0
424,Garden Furnishings,1,1,0
425,General,1,1,0
426,Boat Building,1,1,0
427,General,1,2,1
428,European,1,1,0
429,Europe,1,1,0
430,Royalty,1,1,0
431,Historical Fiction,1,1,0
432,"Yolen, Jane",1,1,0
433,Boogie-Woogie,1,1,0
434,Blue Note Records,5,5,0
435,Swing General,2,2,0
436,Swing Jazz,2,2,0
437,Contemporary Big Band,1,1,0
438,Classic Big Band,3,3,0
439,Instrumental Pop & Lounge,1,1,0
440,Lounge,1,1,0
441,General,3,3,0
442,Marches,1,1,0
443,General,1,1,0
444,Broadway & Vocalists,1,1,0
445,Vocal Jazz,1,1,0
446,Traditional & Vocal Pop,1,1,0
447,Reference,1,1,0
448,General,1,1,0
449,jp-unknown1,1,1,0
450,Misty,1,1,0
451,"Henry, Marguerite",1,1,0
452,General,2,2,0
453,Fiction,1,1,0
454,General,5,6,1
455,General,1,1,0
456,Desserts,1,1,0
457,Italian,1,1,0
458,Kosher,1,1,0
459,"Silverberg, Robert",1,1,0
460,General,3,3,0
461,Paperback,1,1,0
462,General,1,1,0
463,Lullabies,1,1,0
464,General,1,1,0
465,Afro Brazilian,1,1,0
466,1990s,1,1,0
467,General,1,1,0
468,General,1,1,0
469,Brazilian Jazz,1,1,0
470,Windham Hill Records,2,2,0
471,Brazil,2,2,0
472,Alt-Country & Americana,1,1,0
473,General,2,3,1
474,Brazil,1,1,0
475,1990-1999,1,1,0
476,Compilations,1,1,0
477,Fashion,1,1,0
478,General,1,1,0
479,Love & Romance,1,1,0
480,Jazz Fusion,1,1,0
481,General,1,2,1
482,Furniture,1,1,0
483,Hypnotherapy,1,1,0
484,Hypnosis,1,1,0
485,Hypnosis,1,1,0
486,Hypnosis,1,1,0
487,Fitness,2,2,0
488,General,3,3,0
489,Deals Under $12,1,1,0
490,Denise Austin,1,1,0
491,General,1,2,1
492,Mysteries,1,1,0
493,"Duncan, Lois",1,1,0
494,Suspense,1,1,0
495,"Duncan, Lois",1,1,0
496,Horror,1,1,0
497,CDs Under $7,1,1,0
498,All Bargain Titles,1,1,0
499,CDs Under $7,1,1,0
500,Compilations,1,1,0
501,"Carroll, Diahann",1,1,0
502,Childhood Drama,1,1,0
503,"Margolin, Stuart",1,1,0
504,"Donato, Marc",1,1,0
505,Race Relations,1,1,0
506,"Shaver, Helen",1,1,0
507,"Campbell, Tisha",1,1,0
508,Family Films,1,1,0
509,Surgery,1,1,0
510,Small Animal Medicine,1,1,0
511,General,1,1,0
512,General,1,1,0
513,Small Animal Medicine,1,1,0
514,Software Development,1,1,0
515,Software Development,1,1,0
516,General,1,1,0
517,Reference,1,1,0
518,General,1,1,0
519,General,1,1,0
520,General,1,1,0
521,Paperback,1,1,0
522,Direction & Production,1,1,0
523,Stagecraft,1,1,0
524,Lawyers & Judges,1,1,0
525,General,1,1,0
526,Fiction,1,1,0
527,General,1,1,0
528,Circuit Components,1,1,0
529,Cross-Stitch,1,1,0
530,General,2,2,0
531,History,1,1,0
532,History,1,1,0
533,Research,1,1,0
534,Tudor & Stuart,1,1,0
535,General,1,1,0
536,General,1,1,0
537,Other,1,1,0
538,Religion & Spirituality,1,1,0
539,All Chinese Books,1,1,0
540,General,1,1,0
541,Classic Vocalists,1,1,0
542,Rockabilly,1,1,0
543,General,1,1,0
544,General,2,2,0
545,Bargain Box Sets,1,1,0
546,All Bargain Titles,1,1,0
547,General,1,1,0
548,All Bargain Titles,1,1,0
549,Bargain Box Sets,1,1,0
550,Bargain Box Sets,1,1,0
551,Easy Listening & Lounge,1,1,0
552,General,1,1,0
553,General,1,1,0
554,General,4,4,0
555,American Government,1,1,0
556,Indie & Lo Fi,2,2,0
557,Indie Rock,1,1,0
558,Saints,1,1,0
559,Religious,1,1,0
560,General,1,1,0
561,Action & Adventure,1,2,1
562,Curricula,1,1,0
563,Calculus,1,1,0
564,Calculus,1,1,0
565,"Casey, Bernie",1,1,0
566,"Mckinney, Bill",1,1,0
567,"Starrett, Jack",1,1,0
568,"Warren, Michael",1,1,0
569,"Fargas, Antonio",1,1,0
570,Blaxploitation,1,1,0
571,"Dobson, Tamara",1,1,0
572,"Popwell, Albert",1,1,0
573,"Rolle, Esther",1,1,0
574,General,1,1,0
575,"Sykes, Brenda",1,1,0
576,General,1,1,0
577,Israel,1,1,0
578,Emigration & Immigration,1,1,0
579,Healthy,1,1,0
580,Low Salt,1,1,0
581,Low-Fat Diet,1,1,0
582,Low Sugar,1,1,0
583,General,1,1,0
584,Inspirational,1,1,0
585,Diaries,1,1,0
586,Chicken Soup for the Soul,1,1,0
587,"Canfield, Jack",1,1,0
588,Study Bibles,1,1,0
589,Punk,1,1,0
590,General,2,2,0
591,General,1,2,1
592,General,1,1,0
593,General,1,1,0
594,Portraits,1,1,0
595,"Monroe, Marilyn",1,1,0
596,Portraits,1,1,0
597,Fiction,1,1,0
598,Fiction,1,1,0
599,Britain,1,1,0
600,Rock,1,1,0
601,Novelty Music,1,1,0
602,Lo-Fi,1,1,0
603,Labor & Industrial Relations,1,1,0
604,Labor & Industrial Relations,1,1,0
605,Labor & Industrial Relations,1,1,0
606,Labor Policy,1,1,0
607,Pop Rock,1,1,0
608,Rock,1,1,0
609,Alternative Rock,1,1,0
610,Pop Rock,1,1,0
611,General,1,1,0
612,Trees,1,1,0
613,Trees,1,1,0
614,Classic TV,1,1,0
615,( H ),1,1,0
616,"McKechnie, Donna",1,1,0
617,General,1,1,0
618,Hullabaloo,1,1,0
619,General,1,1,0
620,Television,1,1,0
621,Classics,1,1,0
622,General,1,1,0
623,General,1,1,0
624,General,1,1,0
625,"Carson, David",1,1,0
626,General,1,1,0
627,"Annett, Paul",1,1,0
628,Sherlock Holmes,1,1,0
629,"Burke, David",1,1,0
630,"Brett, Jeremy",1,1,0
631,Mystery,1,1,0
632,"Grint, Alan",1,1,0
633,Jamaica,1,1,0
634,General,1,1,0
635,Jamaica,1,1,0
636,Natural Resources,1,1,0
637,Econometrics,1,1,0
638,Consumerism,1,1,0
639,Consumerism,1,1,0
640,General,1,1,0
641,Samba,1,1,0
642,Samba,1,1,0
643,General,1,1,0
644,Adolescent Psychology,1,1,0
645,Historical,1,1,0
646,Family Saga,1,1,0
647,Paperback,1,1,0
648,Contemporary,1,1,0
649,General,1,1,0
650,Mystery,1,1,0
651,Nonfiction,1,1,0
652,Antiquarian & Rare Books,1,1,0
653,General,1,1,0
654,General,1,1,0
655,Mechanics,1,1,0
656,Advanced Mechanics,1,1,0
657,Renewable Energy,1,1,0
658,Mechanical,1,1,0
659,Superheroes,1,1,0
660,Batman,1,1,0
661,DC Comics,1,1,0
662,General,1,1,0
663,Deals Under $10,1,1,0
664,"Ryan, Shayna",1,1,0
665,"Davis, Brandy",1,1,0
666,General,1,1,0
667,Erotic,1,1,0
668,Deals Under $10,1,1,0
669,Child Care,2,2,0
670,New Dad,1,1,0
671,General,1,1,0
672,Automotive,1,1,0
673,"Granger, Dorothy",1,1,0
674,"Fields, W.C.",1,1,0
675,Breeds,1,1,0
676,General,1,1,0
677,Karen Voight,1,1,0
678,General,1,1,0
679,General,1,1,0
680,International,1,1,0
681,Free Enterprise,1,1,0
682,Development & Growth,1,1,0
683,Economic Policy & Development,1,1,0
684,Policy & Current Events,1,1,0
685,General,1,1,0
686,General,1,1,0
687,General,1,1,0
688,Web Marketing,1,1,0
689,Adaptations,1,1,0
690,Movie Tie-Ins,1,1,0
691,Women Sleuths,1,1,0
692,"Truman, Margaret",1,1,0
693,( T ),1,1,0
694,General,1,1,0
695,Monsters,1,1,0
696,Decorating,1,1,0
697,Painting & Wallpapering,1,1,0
698,Painting,1,1,0
699,Linguistics,1,1,0
700,General,1,1,0
701,National Geographic Traveler,1,1,0
702,South Atlantic,1,1,0
703,Infant-Development Books,1,1,0
704,Musicals & Performing Arts,1,1,0
705,General,1,1,0
706,General,1,1,0
707,Kids & Family,1,1,0
708,Doug Chronicles,1,1,0
709,Peer Pressure,1,1,0
710,General,1,1,0
711,Happiness,1,1,0
712,Gifts,1,1,0
713,Crime & Conspiracy,1,1,0
714,Documentary,1,1,0
715,Legal,1,1,0
716,Suspense,1,2,1
717,New England,1,1,0
718,New England,1,1,0
719,General,1,1,0
720,Birds,1,1,0
721,Cookies,1,1,0
722,Success,1,1,0
723,General,1,1,0
724,"Lionni, Leo",1,1,0
725,No ficción,1,1,0
726,4 a 8 años,1,1,0
727,Potatoes,1,1,0
728,Vegetables,1,1,0
729,General,1,1,0
730,Gangsta & Hardcore,1,1,0
731,General,1,1,0
732,East Coast,1,1,0
733,East Coast,1,1,0
734,Economic Conditions,1,1,0
735,Economic Conditions,1,1,0
736,General,1,1,0
737,Doo Wop,1,1,0
738,General,1,1,0
739,Oldies & Retro,1,1,0
740,General,1,1,0
741,Religión y espiritualidad,1,1,0
742,Prayer,1,1,0
743,Philosophy,1,1,0
744,Theory,1,1,0
745,Theory,1,1,0
746,General,1,1,0
747,Criticism,1,1,0
748,General,1,1,0
749,General,1,1,0
750,British & Irish,1,1,0
751,General,1,1,0
752,Mammals,1,1,0
0,General,1,1,0
1,Photo Essays,2,2,0
2,Photo Essays,3,3,0
3,General,3,3,0
4,Naval,1,1,0
5,Naval,2,2,0
6,General,2,2,0
7,General,13,13,0
8,All Titles,1,1,0
9,Futuristic,1,1,0
10,"Mimieux, Yvette",1,1,0
11,Classics,1,1,0
12,"Pal, George",1,1,0
13,"Lloyd, Doris",1,1,0
14,General,3,3,0
15,"Taylor, Rod",1,1,0
16,"Young, Alan",1,1,0
17,Deals Under $15,5,6,1
18,( T ),1,1,0
19,Classic Sci-Fi,1,1,0
20,Fantasy,1,1,0
21,"Helmore, Tom",1,1,0
22,Time Travel,1,1,0
23,General,1,1,0
24,DVDs Under $15,1,1,0
25,Deals Under $15,5,6,1
26,Drama,1,1,0
27,"Frees, Paul",2,2,0
28,General,2,2,0
29,Costume Adventures,1,1,0
30,"Cabot, Sebastian",1,1,0
31,"Bissell, Whit",1,1,0
32,Monsters & Mutants,1,1,0
33,British Detectives,1,1,0
34,General,5,5,0
35,Radio Shows,1,1,0
36,Mystery,1,1,0
37,General Broadcasting,1,1,0
38,Sherlock Holmes,1,1,0
39,"Doyle, Arthur Conan",1,1,0
40,General,1,1,0
41,"Doyle, Sir Arthur Conan",1,1,0
42,Pediatric & Neonatal,2,2,0
43,Assessment & Diagnosis,1,1,0
44,General,1,1,0
45,Assessment & Diagnosis,1,1,0
46,Pediatrics,2,2,0
47,"Hospitality, Travel & Tourism",1,1,0
48,South,1,1,0
49,Dining,1,1,0
50,General,7,7,0
51,"Hospitality, Travel & Tourism",1,1,0
52,General,1,1,0
53,General,1,1,0
54,Contemporary,10,13,3
55,Popular Fiction,1,1,0
56,Childhood Drama,1,1,0
57,Down on Their Luck,1,1,0
58,Urban Life,1,1,0
59,Children,1,1,0
60,Coming of Age,1,1,0
61,Kids in Trouble,1,1,0
62,( P ),2,2,0
63,Coming of Age,1,1,0
64,All New Yorker Titles,1,1,0
65,General,2,2,0
66,Brazil,1,1,0
67,"Babenco, Hector",1,1,0
68,Portuguese,1,1,0
69,Latin American Cinema,1,1,0
70,Literature Guides,1,1,0
71,Science Fiction,1,1,0
72,History & Criticism,1,1,0
73,History & Criticism,1,1,0
74,Classics,1,1,0
75,Fantasy,1,2,1
76,General,1,1,0
77,General,3,3,0
78,"Stine, R. L.",1,1,0
79,General,4,4,0
80,"Stine, R. L.",1,1,0
81,Monsters,1,1,0
82,Spine-Chilling Horror,3,3,0
83,Scooby Doo Mysteries,1,1,0
84,Popular Culture,1,1,0
85,"James, Del",1,1,0
86,"Mysteries, Espionage, & Detectives",2,2,0
87,Humorous,2,2,0
88,Scooby-Doo Mystery,1,1,0
89,Pentecostal,1,1,0
90,General,1,1,0
91,Ministry,2,3,1
92,Folklore & Mythology,1,1,0
93,General,12,13,1
94,Magic,1,1,0
95,Love & Romance,2,2,0
96,Occultism,1,1,0
97,Fiction,1,1,0
98,Betsy & Tacy,1,1,0
99,Action & Adventure,2,2,0
100,Essays,1,1,0
101,General,2,2,0
102,"Coulouris, George",1,1,0
103,Mothers & Sons,1,1,0
104,"Wyatt, Jane",1,1,0
105,"Grant, Cary",1,1,0
106,General,7,7,0
107,"Shayne, Konstantin",1,1,0
108,"Fitzgerald, Barry",1,1,0
109,Psychological Drama,1,1,0
110,Classics,2,2,0
111,"Boulton, Matthew",1,1,0
112,"Soderling, Walter",1,1,0
113,"Barrymore, Ethel",1,1,0
114,"Bohnen, Roman",1,1,0
115,"Duryea, Dan",1,1,0
116,Nonfiction,1,1,0
117,Spanish,1,1,0
118,Bebes a 3 años,1,1,0
119,Medical,1,1,0
120,General,1,1,0
121,General,1,1,0
122,Nutrition,1,1,0
123,General,1,1,0
124,Biografías y memorias,1,1,0
125,General,4,4,0
126,Encyclopedias,1,1,0
127,Reference,1,1,0
128,Reference,1,1,0
129,Americana,1,1,0
130,Television,1,1,0
131,Art,1,1,0
132,Pop Culture,1,1,0
133,Authorship,2,2,0
134,"Patent, Trademark & Copyright",1,1,0
135,Reference,1,1,0
136,General,1,1,0
137,Reference,1,1,0
138,General,2,2,0
139,"Patent, Trademark & Copyright",1,1,0
140,"Dillon, Kevin",1,1,0
141,"Wincott, Michael",1,1,0
142,"Kilmer, Val",1,1,0
143,"Ryan, Meg",1,1,0
144,Drama,1,1,0
145,Drama,3,3,0
146,"Stone, Oliver",1,1,0
147,Artists & Writers,3,3,0
148,"Westerman, Floyd Red Crow",1,1,0
149,"Burkley, Dennis",1,1,0
150,"Maclachlan, Kyle",1,1,0
151,"Madsen, Michael",1,1,0
152,"Idol, Billy",1,1,0
153,"Studi, Wes",1,1,0
154,Addiction & Alcoholism,2,2,0
155,"Whaley, Frank",1,1,0
156,Biography,1,1,0
157,"Quinlan, Kathleen",1,1,0
158,Breastfeeding Books,1,1,0
159,Spy Stories & Tales of Intrigue,4,4,0
160,United States,2,2,0
161,Classics,2,2,0
162,General,2,2,0
163,General,2,2,0
164,Corporate Finance,1,1,0
165,General,1,1,0
166,English (All),2,2,0
167,General,14,14,0
168,Slang & Idioms,1,1,0
169,Discipleship,1,1,0
170,Inspirational,1,1,0
171,General,5,5,0
172,General,2,2,0
173,Marriage & Family,1,1,0
174,General,1,2,1
175,General,1,1,0
176,Infants,3,3,0
177,Pregnancy & Childbirth Books,1,1,0
178,General,2,2,0
179,Image Composer,1,1,0
180,Web Graphics,1,1,0
181,Web Site Design,1,1,0
182,Bowling,1,1,0
183,General,7,7,0
184,"West, Benjamin",1,1,0
185,General,7,7,0
186,General,4,4,0
187,Radical Thought,1,1,0
188,Communism & Socialism,1,1,0
189,Vocal Jazz General,4,4,0
190,General,5,5,0
191,General,1,1,0
192,General,3,3,0
193,Mathematics,1,1,0
194,Reference,1,1,0
195,Popular,1,1,0
196,General,1,1,0
197,Ballroom,1,1,0
198,Management,1,1,0
199,Leadership,1,1,0
200,Management,3,3,0
201,General,11,11,0
202,General,1,1,0
203,Inspirational,5,5,0
204,General,1,1,0
205,Motivational,1,1,0
206,Inspiration & Philosophy,1,1,0
207,"Vanzant, Iyanla",1,1,0
208,Personal Transformation,1,1,0
209,Personal Growth,1,1,0
210,Psychology,1,1,0
211,Youth Ministry,1,1,0
212,General,1,1,0
213,Church Institutions & Organizations,1,1,0
214,Women's Issues,2,2,0
215,College & University,1,1,0
216,General,1,1,0
217,General,1,1,0
218,Basketball,1,1,0
219,General,1,1,0
220,History,1,1,0
221,Physical & Theoretical,1,1,0
222,Thermodynamics,1,1,0
223,Thermodynamics,1,1,0
224,Thermodynamics,1,1,0
225,Physical & Theoretical,1,1,0
226,Ritual,1,1,0
227,Jewish Life,1,1,0
228,General,1,1,0
229,General,1,1,0
230,Paperback,1,1,0
231,General,3,3,0
232,French,1,1,0
233,French,1,1,0
234,Vocabulary,1,1,0
235,"Whelan, Tim",1,1,0
236,"Delair, Suzy",1,1,0
237,All Deals,5,6,1
238,"Hardy, Oliver",2,2,0
239,"Berry, John",1,1,0
240,"Laurel, Stan",2,2,0
241,Classic Comedies,2,2,0
242,"Caprioli, Vittorio",1,1,0
243,All Deals,2,2,0
244,General,3,4,1
245,General,1,1,0
246,Jesus,1,1,0
247,General,1,1,0
248,General,1,1,0
249,Documentary,1,1,0
250,Religion & Spirituality,1,1,0
251,( L ),2,2,0
252,General,5,5,0
253,Angelology,1,1,0
254,Angels,1,1,0
255,Religious Warfare,1,1,0
256,Rheumatology,1,1,0
257,Therapy,1,1,0
258,Rheumatology,1,1,0
259,General,1,1,0
260,General,2,2,0
261,General,1,1,0
262,Clamp School Detectives,1,1,0
263,General,1,1,0
264,Pioneer,1,1,0
265,Presidents & Heads of State,1,1,0
266,Revolutionary,1,1,0
267,General,2,2,0
268,Discrimination & Racism,2,2,0
269,Holocaust,1,1,0
270,Quality Control,1,1,0
271,General,2,2,0
272,General,7,7,0
273,Pain Management,2,2,0
274,Pedagogy,3,3,0
275,Lesson Planning,1,1,0
276,All Scholastic Teaching Resources,1,1,0
277,School Safety & Violence,1,1,0
278,General,9,10,1
279,Thomas a' Kempis,1,1,0
280,Nonfiction,1,1,0
281,Science & Technology,1,1,0
282,Ecology,2,2,0
283,Nonfiction,3,3,0
284,General,1,1,0
285,General,1,1,0
286,General,1,1,0
287,General,1,1,0
288,General,1,1,0
289,Study & Teaching,2,2,0
290,Poland,1,1,0
291,Polish,1,1,0
292,Waves & Wave Mechanics,1,1,0
293,Fiber Optics,1,1,0
294,Waves & Wave Mechanics,1,1,0
295,General,1,1,0
296,General,4,4,0
297,General,9,9,0
298,jp-unknown2,4,4,0
299,"Alexie, Sherman",1,1,0
300,"Alexie, Sherman",1,1,0
301,General,2,2,0
302,General,2,2,0
303,Nashville Sound,4,4,0
304,General,7,8,1
305,General,2,2,0
306,General,2,2,0
307,General,1,1,0
308,General,2,2,0
309,Electromagnetic Theory,1,1,0
310,Electromagnetism,1,1,0
311,Total Quality Management,1,1,0
312,Total Quality Management,1,1,0
313,General,1,1,0
314,Honky-Tonk,2,2,0
315,General,1,1,0
316,General & Reference,1,1,0
317,General & Reference,1,1,0
318,United States,3,3,0
319,America,2,2,0
320,20th Century,3,3,0
321,General,3,3,0
322,Phonetics & Phonics,2,2,0
323,Language Experience Approach,1,1,0
324,Adult & Continuing Education,1,1,0
325,Reading,1,1,0
326,General,1,1,0
327,General,2,3,1
328,Euro Dance,1,1,0
329,General,3,3,0
330,Reference,1,1,0
331,Religious,2,2,0
332,Glass & Glassware,1,1,0
333,Modern,1,1,0
334,General,1,1,0
335,ECM Classical,1,1,0
336,Modern Postbebop,1,1,0
337,Modern Postbebop,1,1,0
338,General,2,2,0
339,ECM Jazz & World,1,1,0
340,Board Books,1,1,0
341,Board Books,1,1,0
342,General,2,2,0
343,Nonfiction,1,1,0
344,Entrepreneurship,2,2,0
345,New Business Enterprises,2,2,0
346,Psychology,2,2,0
347,Autism & Asperger's Syndrome,1,1,0
348,General,1,1,0
349,Mentally Disabled,1,1,0
350,General,2,2,0
351,Parenting Books,2,2,0
352,Retirement Planning,1,1,0
353,General,1,1,0
354,Retirement Planning,1,1,0
355,General,3,3,0
356,Video & Electronic Games,1,1,0
357,General,1,1,0
358,Video Games,1,1,0
