,createTime,product,rating
171,2000-10-31T19:25:13.455034000+00:00,8,5
172,2000-11-01T19:08:05.303061000+00:00,8,5
173,2000-11-19T15:57:53.700371000+00:00,8,5
174,2000-10-08T17:09:39.278740000+00:00,10,4
175,2000-04-11T20:35:45.328918000+00:00,11,5
176,2000-03-28T16:41:38.458796000+00:00,16,4
177,2000-11-06T19:27:18.601431000+00:00,16,4
178,2000-05-03T15:36:54.468310000+00:00,16,5
179,2000-12-02T13:17:36.986680000+00:00,16,5
180,2000-01-01T20:34:31.867495000+00:00,18,5
181,2000-01-01T17:31:25.354127000+00:00,18,5
182,2000-10-18T13:19:59.767429000+00:00,21,2
183,2000-03-14T16:37:01.241025000+00:00,21,4
184,2000-04-02T21:06:21.396350000+00:00,21,4
185,2000-06-20T16:52:32.371251000+00:00,21,4
186,2000-09-23T18:08:00.626674000+00:00,21,4
187,2000-10-03T20:37:12.118503000+00:00,21,4
188,2000-02-01T13:18:07.699830000+00:00,21,5
189,2000-05-25T20:45:09.545776000+00:00,21,5
190,2000-05-29T13:38:45.301693000+00:00,21,5
191,2000-06-25T13:22:41.136060000+00:00,21,5
192,2000-06-28T21:00:48.465387000+00:00,21,5
193,2000-06-28T15:36:05.317834000+00:00,21,5
194,2000-06-30T18:33:12.261090000+00:00,21,5
195,2000-07-02T16:48:03.376028000+00:00,21,5
196,2000-08-07T17:54:12.943603000+00:00,21,5
197,2000-09-08T21:41:17.913768000+00:00,21,5
198,2000-09-16T13:50:34.360971000+00:00,21,5
199,2000-09-20T15:12:07.016416000+00:00,21,5
200,2000-10-02T15:56:09.829009000+00:00,21,5
201,2000-10-02T14:21:58.462030000+00:00,21,5
202,2000-10-08T15:49:09.499893000+00:00,21,5
203,2000-10-10T17:14:22.655470000+00:00,21,5
204,2000-10-19T08:13:12.793780000+00:00,21,5
205,2000-11-01T15:52:59.497910000+00:00,21,5
206,2000-11-01T12:12:33.195279000+00:00,21,5
207,2000-11-25T16:55:05.728562000+00:00,21,5
208,2000-12-26T16:20:31.777721000+00:00,21,5
209,2000-04-25T16:08:59.876341000+00:00,27,4
210,2000-12-31T14:38:04.292523000+00:00,32,4
211,2000-06-06T12:20:14.708866000+00:00,34,3
212,2000-05-18T15:56:29.507689000+00:00,35,4
213,2000-12-09T19:04:28.744926000+00:00,37,5
214,2000-11-07T16:16:15.455248000+00:00,38,4
215,2000-05-22T20:20:56.269757000+00:00,38,5
216,2000-05-24T13:54:51.900692000+00:00,39,1
217,2000-06-29T16:44:16.053540000+00:00,39,2
218,2000-08-02T19:43:33.845351000+00:00,39,2
219,2000-11-25T16:23:01.133429000+00:00,39,2
220,2000-07-14T19:57:40.220578000+00:00,39,4
221,2000-07-31T12:05:15.796636000+00:00,39,4
222,2000-08-12T12:08:49.926805000+00:00,39,5
223,2000-04-26T02:27:58.670155000+00:00,42,5
224,2000-07-02T17:56:03.721549000+00:00,42,5
225,2000-08-20T10:59:32.894059000+00:00,42,5
226,2000-04-23T11:28:55.108375000+00:00,44,5
227,2000-05-22T15:59:57.363894000+00:00,47,5
228,2000-02-16T14:30:37.912756000+00:00,51,4
229,2000-09-23T22:05:00.992320000+00:00,51,5
230,2000-03-08T14:38:29.788189000+00:00,52,5
231,2000-04-04T19:44:31.709696000+00:00,53,5
232,2000-10-09T20:29:16.415533000+00:00,55,4
233,2000-08-04T15:43:52.238558000+00:00,59,5
234,2000-08-25T17:55:38.303538000+00:00,59,5
235,2000-08-13T15:38:09.338406000+00:00,60,5
236,2000-07-12T21:52:15.612470000+00:00,63,5
237,2000-11-27T12:22:42.273054000+00:00,63,5
238,2000-11-07T15:51:14.085592000+00:00,73,3
239,2000-06-15T15:52:18.631064000+00:00,73,5
240,2000-06-01T22:12:55.581544000+00:00,75,4
241,2000-03-29T16:53:13.409650000+00:00,75,5
242,2000-07-17T16:46:33.695868000+00:00,78,3
243,2000-04-11T16:39:51.092713000+00:00,81,1
244,2000-10-26T16:54:09.503005000+00:00,81,1
245,2000-03-22T15:56:10.555213000+00:00,81,2
246,2000-01-05T11:57:53.595561000+00:00,81,3
247,2000-07-19T15:28:54.196144000+00:00,81,3
248,2000-09-24T19:10:43.218448000+00:00,81,4
249,2000-02-01T19:56:17.559626000+00:00,81,5
250,2000-02-09T20:59:33.361373000+00:00,81,5
251,2000-03-16T21:48:09.818689000+00:00,81,5
252,2000-03-21T18:04:16.640973000+00:00,81,5
253,2000-04-06T22:36:57.364693000+00:00,81,5
254,2000-04-08T19:12:06.135630000+00:00,81,5
255,2000-04-23T22:02:26.372262000+00:00,81,5
256,2000-06-04T20:34:02.974422000+00:00,81,5
257,2000-08-14T14:19:00.110825000+00:00,81,5
258,2000-08-30T13:55:42.536546000+00:00,81,5
259,2000-10-12T16:05:59.559241000+00:00,81,5
260,2000-10-19T21:38:37.287492000+00:00,81,5
261,2000-06-27T13:35:51.684698000+00:00,82,5
262,2000-10-09T16:44:47.028135000+00:00,82,5
263,2000-05-29T15:45:59.101068000+00:00,90,1
264,2000-08-21T12:40:09.366172000+00:00,90,4
265,2000-08-21T15:17:41.417235000+00:00,90,4
266,2000-03-12T18:44:05.042439000+00:00,90,5
267,2000-04-07T16:40:17.695693000+00:00,90,5
268,2000-04-25T20:19:17.203529000+00:00,90,5
269,2000-05-27T16:39:05.720074000+00:00,90,5
270,2000-10-01T17:52:14.507572000+00:00,90,5
271,2000-10-12T13:15:51.227167000+00:00,90,5
272,2000-12-03T18:52:27.522984000+00:00,90,5
273,2000-11-20T13:09:57.768837000+00:00,92,4
274,2000-10-01T17:52:14.847121000+00:00,94,5
275,2000-12-20T22:27:57.032845000+00:00,94,5
276,2000-10-30T12:08:29.124098000+00:00,96,4
277,2000-11-24T13:36:03.091754000+00:00,96,4
278,2000-05-26T18:23:23.334372000+00:00,96,5
279,2000-06-13T15:41:36.486664000+00:00,96,5
280,2000-11-06T14:48:55.660045000+00:00,96,5
281,2000-05-22T13:45:06.944938000+00:00,97,4
282,2000-09-11T15:03:42.077756000+00:00,102,4
283,2000-09-11T22:52:13.386055000+00:00,102,4
284,2000-04-13T13:29:41.256876000+00:00,103,4
285,2000-07-26T18:48:04.642771000+00:00,103,5
286,2000-08-03T20:05:38.042981000+00:00,105,4
287,2000-12-15T21:18:48.289503000+00:00,107,3
288,2000-07-25T13:52:44.052909000+00:00,108,4
289,2000-12-10T15:05:12.258660000+00:00,109,5
290,2000-05-02T19:18:55.719800000+00:00,114,1
291,2000-02-05T20:40:36.000130000+00:00,120,1
292,2000-03-18T13:26:25.377386000+00:00,120,4
293,2000-03-02T19:53:32.513016000+00:00,120,5
294,2000-03-06T17:22:10.162019000+00:00,120,5
295,2000-03-17T13:32:12.878864000+00:00,120,5
296,2000-04-01T16:35:56.967885000+00:00,120,5
297,2000-12-02T21:18:08.519327000+00:00,123,5
298,2000-10-11T22:04:55.406136000+00:00,124,5
299,2000-04-01T16:52:11.860011000+00:00,125,3
300,2000-04-02T16:45:54.002861000+00:00,125,5
301,2000-11-03T17:29:23.937088000+00:00,127,5
302,2000-09-21T13:53:26.546647000+00:00,130,1
303,2000-09-21T17:37:37.315252000+00:00,130,1
304,2000-09-24T09:38:49.913987000+00:00,130,1
305,2000-09-25T18:02:53.989653000+00:00,130,1
306,2000-09-29T14:36:10.190555000+00:00,130,1
307,2000-10-04T17:23:51.325101000+00:00,130,1
308,2000-10-04T14:22:16.949908000+00:00,130,1
309,2000-09-15T14:11:08.342767000+00:00,130,3
310,2000-09-14T18:12:50.761614000+00:00,130,4
311,2000-09-19T17:02:55.996935000+00:00,130,4
312,2000-09-27T21:26:38.988645000+00:00,130,4
313,2000-10-03T20:13:22.060793000+00:00,130,4
314,2000-09-11T11:58:48.098272000+00:00,130,5
315,2000-09-12T18:47:26.054527000+00:00,130,5
316,2000-09-13T19:19:29.774847000+00:00,130,5
317,2000-09-14T16:38:46.363018000+00:00,130,5
318,2000-09-14T15:57:20.390713000+00:00,130,5
319,2000-09-15T14:32:09.122210000+00:00,130,5
320,2000-09-16T12:36:39.362682000+00:00,130,5
321,2000-09-16T15:38:12.378251000+00:00,130,5
322,2000-09-17T16:20:08.532453000+00:00,130,5
323,2000-09-17T16:27:44.955589000+00:00,130,5
324,2000-09-17T18:20:40.780688000+00:00,130,5
325,2000-09-18T13:52:04.898507000+00:00,130,5
326,2000-09-19T17:26:39.204346000+00:00,130,5
327,2000-09-19T13:20:53.757479000+00:00,130,5
328,2000-09-20T20:34:24.612949000+00:00,130,5
329,2000-09-21T19:54:10.842964000+00:00,130,5
330,2000-09-22T18:14:53.349858000+00:00,130,5
331,2000-09-25T17:24:15.363849000+00:00,130,5
332,2000-09-28T20:33:31.117464000+00:00,130,5
333,2000-10-01T16:30:11.663198000+00:00,130,5
334,2000-10-02T20:40:09.936255000+00:00,130,5
335,2000-10-02T11:25:25.354332000+00:00,130,5
336,2000-10-03T15:37:32.947784000+00:00,130,5
337,2000-10-03T13:45:06.061131000+00:00,130,5
338,2000-10-03T16:26:50.218974000+00:00,130,5
339,2000-10-03T13:40:50.298624000+00:00,130,5
340,2000-10-04T17:18:30.859436000+00:00,130,5
341,2000-10-04T11:41:42.889438000+00:00,130,5
342,2000-10-04T17:05:05.540347000+00:00,130,5
343,2000-10-04T18:50:39.679896000+00:00,130,5
344,2000-10-04T15:55:54.970116000+00:00,130,5
345,2000-10-04T20:56:07.115904000+00:00,130,5
346,2000-10-05T18:09:03.522741000+00:00,130,5
347,2000-10-07T14:40:23.470561000+00:00,130,5
348,2001-12-16T13:33:26.869341000+00:00,2,5
349,2001-10-09T22:22:07.035084000+00:00,6,5
350,2001-04-16T14:01:40.089360000+00:00,8,1
351,2001-05-10T15:59:09.074663000+00:00,8,5
352,2001-07-01T11:17:19.932984000+00:00,8,5
353,2001-08-25T17:33:11.578608000+00:00,8,5
354,2001-09-13T20:04:18.175621000+00:00,8,5
355,2001-10-25T20:53:32.513889000+00:00,8,5
356,2001-11-03T13:43:04.728771000+00:00,8,5
357,2001-12-24T16:43:06.511508000+00:00,8,5
358,2001-12-31T20:56:29.280303000+00:00,8,5
359,2001-08-27T21:27:43.521278000+00:00,10,4
360,2001-05-04T16:56:36.538863000+00:00,10,5
361,2001-10-07T17:27:45.506947000+00:00,16,4
362,2001-08-13T20:32:55.949866000+00:00,18,3
363,2001-02-27T18:28:21.849396000+00:00,18,5
364,2001-06-28T13:21:17.787227000+00:00,18,5
365,2001-06-28T16:58:38.161448000+00:00,18,5
366,2001-08-16T20:07:20.050799000+00:00,18,5
367,2001-10-09T22:43:09.916543000+00:00,18,5
368,2001-02-08T21:47:22.997120000+00:00,20,5
369,2001-01-15T19:07:27.043677000+00:00,21,1
370,2001-09-17T19:10:58.981520000+00:00,21,1
371,2001-01-07T15:54:29.125006000+00:00,21,2
372,2001-06-16T17:20:54.205960000+00:00,21,4
373,2001-04-18T09:11:59.690621000+00:00,21,5
374,2001-05-12T17:42:07.341649000+00:00,21,5
375,2001-06-08T18:03:18.691351000+00:00,21,5
376,2001-06-11T18:44:47.370513000+00:00,21,5
377,2001-06-25T23:48:21.422604000+00:00,21,5
378,2001-07-03T17:40:35.172293000+00:00,21,5
379,2001-07-07T16:43:05.467439000+00:00,21,5
380,2001-08-03T15:22:18.115131000+00:00,21,5
381,2001-08-19T12:54:46.820855000+00:00,21,5
382,2001-09-29T20:28:58.857883000+00:00,21,5
383,2001-10-08T16:24:14.109774000+00:00,21,5
384,2001-10-13T16:45:39.568971000+00:00,22,4
385,2001-08-20T14:16:16.542836000+00:00,23,2
386,2001-06-14T18:11:19.092636000+00:00,23,4
387,2001-05-04T15:34:18.403112000+00:00,24,5
388,2001-02-14T15:49:07.685447000+00:00,25,4
389,2001-08-30T14:44:32.954524000+00:00,31,5
390,2001-03-11T12:22:22.306077000+00:00,32,4
391,2001-02-22T18:08:26.045610000+00:00,32,5
392,2001-04-15T13:13:07.889018000+00:00,32,5
393,2001-06-04T14:51:24.947946000+00:00,32,5
394,2001-08-10T14:45:13.058898000+00:00,32,5
395,2001-09-25T09:37:05.382497000+00:00,32,5
396,2001-12-02T12:30:13.297385000+00:00,32,5
397,2001-03-24T11:44:00.748387000+00:00,35,5
398,2001-05-03T17:44:44.872352000+00:00,35,5
399,2001-07-03T22:36:07.121533000+00:00,37,4
400,2001-11-14T11:23:18.024098000+00:00,38,5
401,2001-05-22T20:48:18.830490000+00:00,39,2
402,2001-06-18T19:45:31.333703000+00:00,39,4
403,2001-05-17T12:01:52.540104000+00:00,39,5
404,2001-10-29T16:06:52.542181000+00:00,40,4
405,2001-05-20T19:15:52.174850000+00:00,40,5
406,2001-05-20T20:51:56.574169000+00:00,40,5
407,2001-06-02T14:06:58.309312000+00:00,40,5
408,2001-06-05T18:30:24.502777000+00:00,40,5
409,2001-06-15T11:17:18.332475000+00:00,40,5
410,2001-07-05T12:44:30.318276000+00:00,40,5
411,2001-07-05T13:23:51.061218000+00:00,40,5
412,2001-06-17T14:23:04.600101000+00:00,42,2
413,2001-04-29T16:54:55.833138000+00:00,42,3
414,2001-04-24T12:18:18.284079000+00:00,42,4
415,2001-05-09T13:46:45.027444000+00:00,42,4
416,2001-08-22T20:47:02.620910000+00:00,44,2
417,2001-07-08T16:33:46.546108000+00:00,44,4
418,2001-08-20T15:36:09.701629000+00:00,44,5
419,2001-01-20T17:42:11.628423000+00:00,47,5
420,2001-11-05T14:22:48.912004000+00:00,50,5
421,2001-10-15T18:13:13.522074000+00:00,60,5
422,2001-05-20T16:40:48.892923000+00:00,63,5
423,2001-12-07T13:27:16.667120000+00:00,64,2
424,2001-12-16T11:17:26.498977000+00:00,64,2
425,2001-12-30T19:10:04.581494000+00:00,64,4
426,2001-12-19T18:57:18.470078000+00:00,64,5
427,2001-03-18T16:56:16.519889000+00:00,71,5
428,2001-07-24T17:50:47.648651000+00:00,77,3
429,2001-05-12T18:43:46.476229000+00:00,77,5
430,2001-06-14T20:04:41.851802000+00:00,77,5
431,2001-06-27T17:13:22.959393000+00:00,77,5
432,2001-07-03T14:11:49.110613000+00:00,77,5
433,2001-10-12T16:19:23.213128000+00:00,77,5
434,2001-08-31T15:27:46.571114000+00:00,78,5
435,2001-06-06T14:52:39.064243000+00:00,80,5
436,2001-01-29T18:43:21.289485000+00:00,81,1
437,2001-02-11T15:01:22.457864000+00:00,81,1
438,2001-05-17T13:07:53.627178000+00:00,81,1
439,2001-02-10T17:48:42.998267000+00:00,81,2
440,2001-02-13T17:19:18.501996000+00:00,81,2
441,2001-02-07T15:43:41.437885000+00:00,81,3
442,2001-04-27T13:52:33.280740000+00:00,81,3
443,2001-05-07T11:37:08.529891000+00:00,81,3
444,2001-05-07T20:21:57.881521000+00:00,81,3
445,2001-10-01T15:48:57.037891000+00:00,81,3
446,2001-12-19T16:55:34.814887000+00:00,81,3
447,2001-01-14T21:48:07.913004000+00:00,81,4
448,2001-05-14T17:40:45.049871000+00:00,81,4
449,2001-06-07T16:36:13.361996000+00:00,81,4
450,2001-06-08T21:33:04.036203000+00:00,81,4
451,2001-06-18T23:22:01.742693000+00:00,81,4
452,2001-06-18T18:21:54.527910000+00:00,81,4
453,2001-06-26T07:02:47.426026000+00:00,81,4
454,2001-07-02T15:20:06.078360000+00:00,81,4
455,2001-08-02T17:23:48.900434000+00:00,81,4
456,2001-12-09T19:03:10.901533000+00:00,81,4
457,2001-01-07T13:20:58.337918000+00:00,81,5
458,2001-01-28T16:03:27.162649000+00:00,81,5
459,2001-01-30T14:56:45.284497000+00:00,81,5
460,2001-02-13T18:53:18.581237000+00:00,81,5
461,2001-02-23T14:27:39.231552000+00:00,81,5
462,2001-03-06T15:52:09.358001000+00:00,81,5
463,2001-03-14T18:36:49.461693000+00:00,81,5
464,2001-04-13T14:19:14.161669000+00:00,81,5
465,2001-04-29T14:19:14.328097000+00:00,81,5
466,2001-06-27T18:45:54.303358000+00:00,81,5
467,2001-08-01T15:03:08.376217000+00:00,81,5
468,2001-08-03T19:52:16.631341000+00:00,81,5
469,2001-08-15T13:43:08.016533000+00:00,81,5
470,2001-12-22T15:05:39.732813000+00:00,81,5
471,2001-08-04T11:34:05.209296000+00:00,86,5
472,2001-08-26T14:26:18.653774000+00:00,86,5
473,2001-04-28T15:26:08.912046000+00:00,90,4
474,2001-06-22T15:32:52.852943000+00:00,90,5
475,2001-08-21T14:22:56.934368000+00:00,90,5
476,2001-09-26T16:57:13.764859000+00:00,90,5
477,2001-10-08T19:18:12.089782000+00:00,90,5
478,2001-10-16T15:59:14.128609000+00:00,90,5
479,2001-10-24T17:35:58.702305000+00:00,90,5
480,2001-02-28T15:10:36.076649000+00:00,92,5
481,2001-07-08T17:09:59.317773000+00:00,92,5
482,2001-10-23T17:35:37.167291000+00:00,94,2
483,2001-10-07T13:31:58.063822000+00:00,94,3
484,2001-07-03T19:30:37.173862000+00:00,94,4
485,2001-12-07T19:51:13.214306000+00:00,94,5
486,2001-12-08T19:03:41.069862000+00:00,94,5
487,2001-09-17T18:20:58.924894000+00:00,96,1
488,2001-03-22T15:49:22.844615000+00:00,96,5
489,2001-05-14T17:27:32.649734000+00:00,97,5
490,2001-11-28T21:42:52.928155000+00:00,101,1
491,2001-10-16T16:49:05.888915000+00:00,101,4
492,2001-10-17T17:01:00.414318000+00:00,101,4
493,2001-11-02T12:47:13.006003000+00:00,101,4
494,2001-11-12T13:26:47.999695000+00:00,101,4
495,2001-12-09T17:54:38.893691000+00:00,101,4
496,2001-12-09T21:32:47.016620000+00:00,101,4
497,2001-10-07T16:30:44.653513000+00:00,101,5
498,2001-10-14T17:48:41.304192000+00:00,101,5
499,2001-10-15T16:04:26.651700000+00:00,101,5
500,2001-10-16T19:26:50.002959000+00:00,101,5
501,2001-10-28T17:27:07.093355000+00:00,101,5
502,2001-10-29T13:59:15.556571000+00:00,101,5
503,2001-10-29T12:21:08.515225000+00:00,101,5
504,2001-11-04T10:01:32.094374000+00:00,101,5
505,2001-11-13T20:44:01.138478000+00:00,101,5
506,2001-11-20T16:27:58.088678000+00:00,101,5
507,2001-11-27T18:29:13.546206000+00:00,101,5
508,2001-11-28T19:28:15.723117000+00:00,101,5
509,2001-11-28T12:28:16.481836000+00:00,101,5
510,2001-11-30T16:54:09.023948000+00:00,101,5
511,2001-12-10T21:02:15.396072000+00:00,101,5
512,2001-12-22T13:28:27.381798000+00:00,101,5
513,2001-03-10T16:10:59.613262000+00:00,102,5
514,2001-08-11T16:57:11.631300000+00:00,105,1
515,2001-10-22T19:57:36.645996000+00:00,118,5
516,2001-08-16T21:03:55.113985000+00:00,120,1
517,2001-03-15T16:39:51.896861000+00:00,120,4
518,2001-03-16T16:53:26.945153000+00:00,120,5
519,2001-06-20T19:10:58.736078000+00:00,120,5
520,2001-12-14T19:14:51.704365000+00:00,120,5
521,2001-06-16T19:35:22.872426000+00:00,121,5
522,2001-07-02T18:11:57.032534000+00:00,124,4
523,2001-11-07T17:33:10.199877000+00:00,125,1
524,2002-01-07T10:36:42.641200000+00:00,2,4
525,2002-02-06T18:47:58.222726000+00:00,2,4
526,2002-02-14T18:19:25.355451000+00:00,2,4
527,2002-03-23T16:27:58.461444000+00:00,2,4
528,2002-01-24T13:46:29.058157000+00:00,2,5
529,2002-01-28T12:15:37.215163000+00:00,2,5
530,2002-05-23T16:14:20.915668000+00:00,2,5
531,2002-12-04T19:14:13.077972000+00:00,6,1
532,2002-09-26T14:19:36.452393000+00:00,6,2
533,2002-11-08T14:39:22.020356000+00:00,6,5
534,2002-08-19T20:44:42.836077000+00:00,7,4
535,2002-09-23T20:29:34.138687000+00:00,8,2
536,2002-04-09T14:22:22.684028000+00:00,8,4
537,2002-01-26T14:15:41.080692000+00:00,10,3
538,2002-05-13T16:44:36.540125000+00:00,15,5
539,2002-06-17T20:13:50.066934000+00:00,15,5
540,2002-06-18T16:05:09.908283000+00:00,16,5
541,2002-08-09T11:13:04.696361000+00:00,16,5
542,2002-11-28T18:52:15.432286000+00:00,17,5
543,2002-02-07T19:23:40.615044000+00:00,18,5
544,2002-03-23T17:40:53.963213000+00:00,19,3
545,2002-11-07T12:51:28.370562000+00:00,19,4
546,2002-09-29T16:30:38.104458000+00:00,19,5
547,2002-10-03T17:44:10.974256000+00:00,19,5
548,2002-05-09T15:14:38.096151000+00:00,21,1
549,2002-10-02T20:41:34.619028000+00:00,21,3
550,2002-03-12T20:37:39.791964000+00:00,21,4
551,2002-03-13T20:42:43.068217000+00:00,21,4
552,2002-03-16T10:30:27.353697000+00:00,21,4
553,2002-04-02T23:30:01.171105000+00:00,21,4
554,2002-04-05T12:37:58.441363000+00:00,21,4
555,2002-04-17T12:54:25.857889000+00:00,21,4
556,2002-06-27T14:23:14.945972000+00:00,21,4
557,2002-07-19T21:48:42.734815000+00:00,21,4
558,2002-08-31T16:03:13.557441000+00:00,21,4
559,2002-09-16T19:23:07.762824000+00:00,21,4
560,2002-10-21T17:25:29.013284000+00:00,21,4
561,2002-12-23T16:35:48.475493000+00:00,21,4
562,2002-02-06T21:52:26.941187000+00:00,21,5
563,2002-02-09T18:28:03.627379000+00:00,21,5
564,2002-02-24T18:44:15.041565000+00:00,21,5
565,2002-03-07T17:37:00.810920000+00:00,21,5
566,2002-03-15T21:16:27.122780000+00:00,21,5
567,2002-03-31T19:36:40.148720000+00:00,21,5
568,2002-04-28T11:21:29.110482000+00:00,21,5
569,2002-05-25T19:33:29.039286000+00:00,21,5
570,2002-05-28T17:17:06.468505000+00:00,21,5
571,2002-06-03T18:56:40.375101000+00:00,21,5
572,2002-07-01T17:40:19.604551000+00:00,21,5
573,2002-08-02T18:55:43.238166000+00:00,21,5
574,2002-08-03T15:28:27.269173000+00:00,21,5
575,2002-08-05T15:19:22.227963000+00:00,21,5
576,2002-08-10T12:45:12.218432000+00:00,21,5
577,2002-08-21T20:09:15.490264000+00:00,21,5
578,2002-09-24T13:34:41.574576000+00:00,21,5
579,2002-09-30T07:09:10.353573000+00:00,21,5
580,2002-10-19T20:41:46.211222000+00:00,21,5
581,2002-11-27T12:08:31.245779000+00:00,21,5
582,2002-12-14T16:48:19.336952000+00:00,21,5
583,2002-01-30T13:22:47.900862000+00:00,22,3
584,2002-03-10T18:13:36.532829000+00:00,22,5
585,2002-04-16T14:59:54.394933000+00:00,22,5
586,2002-08-05T21:16:02.281309000+00:00,23,3
587,2002-04-28T18:18:12.193674000+00:00,26,4
588,2002-09-28T13:26:41.422245000+00:00,33,5
589,2002-10-28T14:27:45.139303000+00:00,33,5
590,2002-11-16T17:42:43.780474000+00:00,33,5
591,2002-11-01T18:09:58.770327000+00:00,34,4
592,2002-07-07T20:53:46.869260000+00:00,39,2
593,2002-02-24T13:58:11.000085000+00:00,42,4
594,2002-06-18T16:35:24.330301000+00:00,42,5
595,2002-12-21T12:49:30.329334000+00:00,42,5
596,2002-04-30T14:03:47.670976000+00:00,44,4
597,2002-11-23T23:56:15.917541000+00:00,44,5
598,2002-11-12T16:55:31.496772000+00:00,45,3
599,2002-11-22T18:38:32.369548000+00:00,45,3
600,2002-07-30T14:02:15.303279000+00:00,45,5
601,2002-02-15T15:55:06.499703000+00:00,54,5
602,2002-07-02T22:55:25.232409000+00:00,59,1
603,2002-10-29T18:59:42.572700000+00:00,72,5
604,2002-04-10T10:00:19.593335000+00:00,74,4
605,2002-04-16T14:50:17.128215000+00:00,75,5
606,2002-01-09T21:16:05.323424000+00:00,77,5
607,2002-06-10T17:15:28.761369000+00:00,77,5
608,2002-10-11T19:46:12.085235000+00:00,77,5
609,2002-08-25T13:44:10.945379000+00:00,81,3
610,2002-02-08T16:42:30.202427000+00:00,81,4
611,2002-05-25T23:03:06.473634000+00:00,81,4
612,2002-08-11T18:14:13.431537000+00:00,81,4
613,2002-08-15T18:21:46.054429000+00:00,81,4
614,2002-11-01T10:43:31.994200000+00:00,81,4
615,2002-01-16T12:30:53.763423000+00:00,81,5
616,2002-01-28T13:17:12.223278000+00:00,81,5
617,2002-07-07T12:07:53.348850000+00:00,81,5
618,2002-11-07T16:55:08.192029000+00:00,81,5
619,2002-12-08T15:37:50.515418000+00:00,81,5
620,2002-04-24T16:08:45.332914000+00:00,82,5
621,2002-11-05T19:06:10.173076000+00:00,84,3
622,2002-08-30T20:29:01.897033000+00:00,84,5
623,2002-10-01T21:24:13.863696000+00:00,84,5
624,2002-10-15T14:16:26.565560000+00:00,84,5
625,2002-11-05T12:04:01.639585000+00:00,84,5
626,2002-11-19T12:37:55.621283000+00:00,84,5
627,2002-11-23T14:03:28.344497000+00:00,84,5
628,2002-12-18T19:36:18.972227000+00:00,84,5
629,2002-12-21T17:15:53.112204000+00:00,84,5
630,2002-02-11T16:27:51.219881000+00:00,86,5
631,2002-10-03T22:41:24.712984000+00:00,86,5
632,2002-03-15T17:35:33.805039000+00:00,87,5
633,2002-08-31T07:13:27.864559000+00:00,90,4
634,2002-10-30T20:44:06.840639000+00:00,90,4
635,2002-04-06T20:33:43.137181000+00:00,90,5
636,2002-07-08T12:06:34.959509000+00:00,90,5
637,2002-07-22T21:26:24.006129000+00:00,90,5
638,2002-09-07T16:58:13.899729000+00:00,91,3
639,2002-07-06T20:59:08.006105000+00:00,92,5
640,2002-07-10T20:01:17.105679000+00:00,96,4
641,2002-10-14T13:36:08.850171000+00:00,96,4
642,2002-05-26T13:10:29.831508000+00:00,96,5
643,2002-01-15T14:59:04.503227000+00:00,97,3
644,2002-10-07T21:23:22.705937000+00:00,98,4
645,2002-10-07T17:30:12.887632000+00:00,98,4
646,2002-11-16T13:41:29.595631000+00:00,98,4
647,2002-12-11T19:54:11.335017000+00:00,98,4
648,2002-12-18T15:50:35.011313000+00:00,98,5
649,2002-01-04T17:32:23.029775000+00:00,101,1
650,2002-02-17T16:15:13.190158000+00:00,101,1
651,2002-02-10T15:59:30.641082000+00:00,101,3
652,2002-07-13T15:55:37.324113000+00:00,101,3
653,2002-11-17T13:48:30.713334000+00:00,101,3
654,2002-03-05T18:12:06.739518000+00:00,101,4
