,customer,productNum,reviewNum
29,A1RNDOQS14QZQB,167,167
30,A10BCEZ9NP21PP,167,167
31,A1X00Z12CW7DJ0,167,167
32,A2LN99GI4OBDEP,167,167
33,A20WKGBDKUIZOZ,167,167
34,A32ON6UV0D4R94,167,167
35,A2736CHF0SS3L8,167,167
36,A1O40PJC4U0J4Q,167,167
37,A1XFCNX4GD4XK0,167,167
38,A2YQVUW2P71FT4,167,167
39,A2ICK1MF71Q8A9,167,167
40,A1YTPPKN4ZXI6M,167,167
41,A2RXAYXF97S4IR,167,167
42,A3HACSQO6Y6YOX,167,167
43,A11G8H5ONWAOUK,167,167
44,A2VKGFPYI51G1I,167,167
45,A1K1XWZP9YYIIJ,167,167
46,A2RZUNUEJ9BGMP,167,167
47,A1G9GVZH03N23Z,46,46
48,AHV3K7PO2QE4I,7,7
49,A2BQ8LQQFJP263,15,15
50,A246ZWI8Q8B7L5,21,21
51,A1XLGBJKD3O3WH,21,21
52,A2OPJ554PLP1IB,21,21
53,A3UEILAUF8JKEH,21,21
54,A668L1Y33KKD3,5,5
55,A3S826C68RQPZ9,2,2
56,A2ATWCWOZDWKGA,3,3
57,AJM7A2G5M5J7W,40,40
58,A3A7S55GT1BEV6,40,40
59,A2T958F531K316,40,40
0,ATVPDKIKX0DER,254,254
1,A67Y4D0ULUK50,10,10
2,AUT0MDXDIOX17,167,167
3,A246ZWI8Q8B7L5,21,21
4,A668L1Y33KKD3,5,5
0,ATVPDKIKX0DER,3198,3198
1,A21F29TO32JOU5,15,15
2,A37S91N4IX72W2,15,15
3,A1SXWD2D3W3TXK,15,15
4,AKMBV0IV5WIC5,15,15
5,A1Y6LC4JFBCGZN,140,140
6,A2A1EHOGR8MW0I,140,140
7,A3I7CRNHGZVWXP,140,140
8,A2GEKIVHR1VSHQ,140,140
9,AKQV65L3TAIW8,140,140
10,A2MOT9BXC3C6H2,140,140
11,A2003P5YJPPC6P,140,140
12,AWQXPWBP93Z4K,140,140
13,A11XDEU9VOOWYN,140,140
14,A3J953WDIBQX63,140,140
15,A13JXEPCPXNUCI,140,140
16,A1928PHI4RBCQ9,140,140
17,AFZLD0HDJVJUJ,140,140
18,A1YI1ZTJY81UEL,22,22
19,A2K62BXZH3QJX9,22,22
20,A2LM7RE5F1P0L8,24,24
21,AUUK6B3SVST4B,24,24
22,A7Z0EU5H4MEQF,10,10
23,A1JYZL5JL6A9JE,7,7
24,A2KOVRE9AEFRIW,7,7
25,A1MT8GA1PWS6OQ,7,7
26,A270U23VM3BK75,6,6
27,AQSAUKLDY9HG8,6,6
28,A1RVFC6XW38Z7X,6,6
29,A9ENI0XYC8D5V,2,2
30,A2RXAYXF97S4IR,167,167
31,A3HACSQO6Y6YOX,167,167
32,A11G8H5ONWAOUK,167,167
33,A2VKGFPYI51G1I,167,167
34,A1K1XWZP9YYIIJ,167,167
35,A2RZUNUEJ9BGMP,167,167
36,A2XXE9S4XPPDE1,167,167
37,A3N3SN2DDD4HCJ,167,167
38,AV7ATN4TN8AQT,167,167
39,A34KBX6VF28QYN,167,167
40,AOUMU4SENVAFA,167,167
41,AG65V3LSYO191,167,167
42,A15JCAD31CZCVJ,46,46
43,A2OPJ554PLP1IB,21,21
44,A3UEILAUF8JKEH,21,21
45,A1A5M0U25QRZ5P,5,5
46,A2L918G1E0KGD1,40,40
47,A23ET8C63IXFG2,40,40
48,A1HSXLPG0SXL18,40,40
49,A2ZNFNQFHKM5HA,5,5
50,AZ58DP4YVFURI,5,5
0,A2JW67OY8U6HHK,2,2
1,A11NCO6YTE4BTJ,12,12
2,A9CQ3PLRNIR83,12,12
3,A13SG9ACZ9O5IM,12,12
4,A1BDAI6VEYMAZA,12,12
5,A2P6KAWXJ16234,12,12
6,AMACWC3M7PQFR,12,12
7,A3GO7UV9XX14D8,12,12
8,A1GIL64QK68WKL,12,12
9,ATVPDKIKX0DER,5583,5583
10,AUEZ7NVOEHYRY,17,17
11,AJYG6ZJUQPZ9M,17,17
12,A2ESGJTTLJWIAK,17,17
13,A2CHULHAO3A9BY,17,17
14,A3BNWP7ATVP045,17,17
15,AVOQ12GBXJ3F,17,17
16,A2NJO6YE954DBH,171,171
17,A393PYR83LT7R8,17,17
18,A2O3PW57IFNUHV,3,3
19,A3FNRL9QYZOBDH,3,3
20,A2F1X6YFCJZ1FH,15,15
21,A1OZQCZAK21S6M,15,15
22,AL5D52NA8F67F,15,15
23,AVFBIM1W41IXO,15,15
24,A3I6SOXDIE0M8R,15,15
25,A3559TE3F9RRNL,15,15
26,ASPUU0H77LFXG,15,15
27,A3L902U49A6X5K,15,15
28,AL5OEDM8TPTKV,15,15
29,A1R64WON03GTN4,15,15
30,A2WKESDGF2YC8S,15,15
31,A71P2O8OMF8GY,15,15
32,AB8HLDYSDI5M7,15,15
33,A37FDCXZLI0MAC,15,15
34,A2RI73IFW2GWU1,6,6
35,A1GE54WF2WUZ2X,6,6
36,A36S399V1VC4DR,6,6
37,A280GY5UVUS2QH,6,6
38,A2A1TNBFJNRADP,1,1
39,A2IGOA66Y6O8TQ,8,8
40,A2OIN4AUH84KNE,8,8
41,A2HN382JNT1CIU,8,8
42,A2C4FHNHVRR8JZ,10,10
43,A1XPCHKIFECW33,10,10
44,A17VTMYNK7FHHG,10,10
45,A331OF34UX4Y1K,10,10
46,A3KMI0ZF739BW5,10,10
47,A26BWRBPP4V2WF,10,10
48,A3AAX9AO0CIFBI,10,10
49,A2DOKCCVTGTAE2,10,10
50,A3DMU8D8N76WRH,3,3
51,A21F29TO32JOU5,15,15
52,A37S91N4IX72W2,15,15
53,A1SXWD2D3W3TXK,15,15
54,AKMBV0IV5WIC5,30,30
55,A3QSUZVVNYZZ7L,15,15
56,A1HNKSWGRW0YKB,30,30
57,ABSIJ0Q8N0VKP,15,15
58,A388KDPHUB94V3,15,15
59,ATT0FBIM6YNX7,15,15
60,A1LFRJ3CSQFCI6,15,15
61,A1RLXSCKKMI4KF,8,8
62,ATS7LYGLUX34L,16,16
63,A3DQ6L24TOMXAZ,8,8
64,AWHGCJOOZBTB5,1,1
65,A3D0FUIHSMCHXG,140,140
66,A106FE8HPE6LK6,280,280
67,A1Y6LC4JFBCGZN,140,140
68,A2A1EHOGR8MW0I,140,140
69,A3I7CRNHGZVWXP,140,140
70,A2GEKIVHR1VSHQ,140,140
71,AKQV65L3TAIW8,140,140
72,A2MOT9BXC3C6H2,140,140
73,A2003P5YJPPC6P,140,140
74,AWQXPWBP93Z4K,140,140
75,A11XDEU9VOOWYN,140,140
76,A3J953WDIBQX63,140,140
77,A13JXEPCPXNUCI,140,140
78,A1928PHI4RBCQ9,140,140
79,AFZLD0HDJVJUJ,140,140
80,AQXLBK2CDW2DP,140,140
81,A1H2SCAYWQLMC0,140,140
82,A1RPTVW5VEOSI,140,140
83,AIMBOX2T0HV1H,140,140
84,A1J3HK3IPLHOJ3,140,140
85,A3NGH3DOKQFCWD,140,140
86,A3LFRQVRXBTNCG,140,140
87,A31HYO7EOTZG1Y,140,140
88,A8473S963WDUZ,140,140
89,A1L7G9JSLCY384,140,140
90,AXY18W5QMN7UV,140,140
91,A2X666IM8DP7PH,140,140
92,A96DHMTN072M1,140,140
93,AH64IJELQ4PJN,140,140
94,A39ABH4E0APOG3,140,140
95,A2X44DD1TN0P13,140,140
96,A2AML5BI49ST3F,140,140
97,AES0JMK0KYYHI,140,140
98,A16VWWB8G00EPV,140,140
99,A1BWHXTFOVF9CY,140,140
100,A1UVMG7COVPLC6,140,140
101,A2RFZ21T1WOLID,140,140
102,A2KFUFXQ1YTWNT,140,140
103,A14QW3EMN8PBZV,280,280
104,A20EEWWSFMZ1PN,140,140
105,A22IK3I6U76GX0,140,140
106,AU8552YCOO5QX,140,140
107,AA5ELPH4F7AIP,140,140
108,A324LH8S4C8U4W,140,140
109,A2D9IEFJGB483Q,140,140
110,AEXTGSES7BVSV,140,140
111,A1RT82AIQFRRQS,140,140
112,ARFBRSE35ZJ6A,140,140
113,A2ZYH9XRO507OB,140,140
114,A3HPOCPJJQNMWN,140,140
115,A3LFZOAGD8JTE9,140,140
116,A20IOTRKF4YRM7,140,140
117,A1BRXLFWILNICE,140,140
118,A3VXU7BEE97UUG,140,140
119,A2B8DJ0CKN9FAO,140,140
120,AGOG7P9R8NZ7T,140,140
121,A3ICHEO78NFE4Y,140,140
122,A2D75DJ707PFI9,140,140
123,A92LD431P843F,140,140
124,A2YD21XOPJ966C,140,140
125,A1HY9XRPW8N2HN,140,140
126,A1J2931UBBJPXM,140,140
127,A13PCJSIRWAKHE,140,140
128,A2WZ1B92F81LJJ,140,140
129,A3UF0YWSR4I2HL,140,140
130,A25JH6CO4DVINS,140,140
131,A1T0Z4J5PPLTC7,140,140
132,A24FSR37TN4MSF,140,140
133,A3NOIRVMZQEBQ9,140,140
134,A1APMHP8DPIS3G,140,140
135,A3RRBPUGD7UOSP,140,140
136,A1GGHFJL5TSU5J,140,140
137,A2CXT3A901DGMP,140,140
138,A2W00XKTTF1G0Z,140,140
139,A31RM5QU797HPJ,140,140
140,A2IMHV5ZARXIDR,140,140
141,A3P121GNV5QYIN,280,280
142,A3O2RCKAMSE9X7,140,140
143,A13JQOKQVCMN9U,140,140
144,A27QZDO1FRRFCV,140,140
145,A3439X75UP0Q3G,140,140
146,A1I7GHG2XNYO3J,140,140
147,A3D550GH0U6T5C,140,140
148,A2RD0B8LLOSMCQ,140,140
149,A2SGR7LE899LGG,140,140
150,AYPCUQS6ARWFH,140,140
151,A2XLGLF0V4O7JD,140,140
152,A2KVUYPLEW4LXT,140,140
153,AJYGQV81FSFE2,140,140
154,A1SWK29E1MZHI6,140,140
155,A2AOZQ3WTNVVOK,140,140
156,A2ZSC81MXLBELX,167,167
157,A26TSW6AI59ZCV,14,14
158,AAM7TSZHVVCAL,4,4
159,A33Z7JTV7SSW9Y,4,4
160,A1LVL0G0QNPAGI,4,4
161,A17T39AXANC7S,4,4
162,AA90ANPKJB452,3,3
163,A382XQ7SYXEW1Q,3,3
164,A12MOYPCEJUGW6,3,3
165,A1VFKMHY42W2O3,2,2
166,A3293YQUH9SFNJ,2,2
167,A1SMZFT2R1QBRW,1,1
168,A1J0UKHJCBDLBE,2,2
169,AGZ20ROFY4740,2,2
170,AKXAJRF2AKZOH,2,2
171,A2I9I77KMEBA4S,11,11
172,A1ANWZQ24OC744,11,11
173,A2NF3S0T3TRSMW,11,11
174,A1GAUV5YKHWDWI,11,11
175,A3NHBZ7KZA75YV,11,11
176,ATLOWYOXIYLT5,11,11
177,AN2IZT80ZUNJN,11,11
178,A3OIVL0JOA7OEK,11,11
179,A3UN6WX5RRO2AG,37,37
180,A1P2QBVLWTN7JP,4,4
181,A1Z5TNULKBBUQ2,6,6
182,A36EDWL4F3AASU,6,6
183,A2DYLAEL90LIKD,5,5
184,A3OJAWIMUKNHTP,5,5
185,A36MQW22BD8LJU,5,5
186,A1791R558AL0W3,7,7
187,A2CFI1ERHLB1RJ,7,7
188,A1BBDOXVK6DL7S,7,7
189,A7CQUTUQLSVES,7,7
190,A1BHC7EOK7NBZP,3,3
191,A1RD3YPSB9RP5X,3,3
192,AK81WLVD5KGUX,3,3
193,A189DVDWB4O8DI,22,22
194,A36LQ6YO8HKHZT,22,22
195,A1YI1ZTJY81UEL,22,22
196,A2K62BXZH3QJX9,22,22
197,A37YGFDEME1FC5,22,22
198,A1X4MP1TV1SICV,22,22
199,A3J8QBBRL46I3G,22,22
200,A2PBWHRZ5LDMB2,22,22
201,A3OWQALP4WBX3,22,22
202,A1TORR3I04X1E4,22,22
203,A2WODBTSVEKOI,22,22
204,A30J0F40NNYKEQ,22,22
205,AOUJJ4ENAEUD9,22,22
206,A6M0811ZCQMSC,22,22
207,AV7OIUTLDFZR0,22,22
208,A1R4KVFUPXWLAX,16,16
209,A3ULZJKFNGC1A3,8,8
210,A1BLR2FONEIXK7,8,8
211,A1RAEJT0EYUVP2,8,8
212,A3US58LHHTPQAG,16,16
213,AYTP0O6GUC14C,8,8
214,A2LM7RE5F1P0L8,24,24
215,AUUK6B3SVST4B,24,24
216,A2R3FDDGZG7K9E,24,24
217,A1K548TDR33DMN,24,24
218,AYRNJNRVQF7MA,24,24
219,A21FBLLPSKY2V2,24,24
220,A33EW6QSGTGQ4D,24,24
221,A3ORIJSCN4CS66,24,24
222,AFOK05KDCHSHL,24,24
223,A9U1ZILPIOEFH,24,24
224,A3UE48FJ4CHIJF,24,24
225,AOTWJS0AJHHWY,24,24
226,A2YP4457Z0U6S4,24,24
227,A3VIQXWZ00FM6E,13,13
228,A3L6P4DGHSP9PC,13,13
229,A2DYJR90XLQ6PY,13,13
230,A2E0CB9F9BMXUJ,13,13
231,A1TEZARFTKHG29,13,13
232,A16DMCKV9RMQGI,13,13
233,A2M33CL7LTK7R1,4,4
234,A1Z55JMTYAYE8Q,4,4
235,A2K0JZN74WFCYO,4,4
236,A67Y4D0ULUK50,10,10
237,A7Z0EU5H4MEQF,10,10
238,AY5IRCVSAB5AR,10,10
239,A21YWWE6QOL810,10,10
240,A3711ET9XQ8BKP,1,1
241,A27UESD24JLMC7,7,7
242,A1JYZL5JL6A9JE,7,7
243,A2KOVRE9AEFRIW,7,7
244,A1MT8GA1PWS6OQ,7,7
245,A16H5HMW6NBMLY,7,7
246,A3BTDM4SYY7KM1,7,7
247,A270U23VM3BK75,6,6
248,AQSAUKLDY9HG8,6,6
249,A1RVFC6XW38Z7X,6,6
250,A954YZXP16G6F,6,6
251,A2MENII2EKMCQZ,1,1
252,A2EUDRC2ZFDGHX,4,4
253,ARG3LJ4U41ZX,5,5
254,A1AXDPUTA9V3U7,5,5
255,AYRDHOZM1GYXU,5,5
256,A34D9Q0JTF7N7K,5,5
257,AVAK1DJCNUFB1,2,2
258,ATCM0QLA5R2LE,2,2
259,A1M3DZRGBV06MV,4,4
260,A30OC10JLSPBPQ,4,4
261,A1VUK87IQQ7P16,6,6
262,A2IMNFWAU6X3OJ,6,6
263,A96K1ZGW56S2I,6,6
264,A25KKXUQQ0OLWB,6,6
265,A10EH95EUDO9W3,6,6
266,A1G9IV3IBW8WMP,2,2
267,A3R2M6DGECQOO,3,3
268,AEPMTJ3IKIFC1,2,2
269,A254R1T0K6CLP6,2,2
270,AT8EFY0DXT7UT,2,2
271,A3J8CSV0X3DBRF,9,9
272,A9D8VW6KQD8O,9,9
273,ACCD886V4038J,9,9
274,A1J5XKY649DQF5,9,9
275,A9ENI0XYC8D5V,2,2
276,AFVQZQ8PW0L,22,22
277,A3MUJDPC7D1NUQ,11,11
278,AZNH6NRP6PVYR,11,11
279,AP9A8TDKR7J0L,11,11
280,A4HELS2BLD8B3,11,11
281,A1OJZTKVC9S108,11,11
282,A17XO9W1VDXNXW,11,11
283,A248BODXPA8T3W,11,11
284,AX1TW56QZFTBM,11,11
285,A3RPC8MTE5QALK,11,11
286,A3R6E2ALRIDNIA,3,3
287,A3FQJ2QCL31JDU,3,3
288,A14FQB72UBJQSD,3,3
289,A33VWOTXYD2NR9,1,1
290,A1RNDOQS14QZQB,167,167
291,A10BCEZ9NP21PP,167,167
292,A1X00Z12CW7DJ0,167,167
293,A2LN99GI4OBDEP,167,167
294,A20WKGBDKUIZOZ,167,167
295,A32ON6UV0D4R94,167,167
296,A2736CHF0SS3L8,167,167
297,A1O40PJC4U0J4Q,167,167
298,A1XFCNX4GD4XK0,167,167
299,A2YQVUW2P71FT4,167,167
300,A2ICK1MF71Q8A9,167,167
301,A1YTPPKN4ZXI6M,167,167
302,A2RXAYXF97S4IR,167,167
303,A3HACSQO6Y6YOX,334,334
304,A11G8H5ONWAOUK,167,167
305,A2VKGFPYI51G1I,167,167
306,A1K1XWZP9YYIIJ,167,167
307,A2RZUNUEJ9BGMP,167,167
308,A2XXE9S4XPPDE1,167,167
309,A3N3SN2DDD4HCJ,501,501
310,AV7ATN4TN8AQT,167,167
311,A34KBX6VF28QYN,167,167
312,AOUMU4SENVAFA,167,167
313,AG65V3LSYO191,167,167
314,A349UESOY8XSUQ,167,167
315,A3VOVOJ78T1FYY,167,167
316,A1Y37HNNB6XMN8,167,167
317,ATRYT5ZKNLN9C,167,167
318,A11NH0A73VNNA6,167,167
319,A3VLMUKRW1BBUR,167,167
320,A36WKP9YQXFZNX,167,167
321,A1ANMG6YDF9RU1,167,167
322,A1TBZHX23BNA5B,167,167
323,A3R2YB0WTTB0IJ,167,167
324,A17A2F7CPIJBLI,167,167
325,A1L1TJEW0W60E0,167,167
326,A2R4L2XSML6GPQ,167,167
327,A32C29HM5ADRT9,167,167
328,A1HPB3F2IJF6B0,167,167
329,A1KBI9O68N00IA,167,167
330,ASSAVTFQJZCME,167,167
331,AHYPS5FZPVSEW,167,167
332,A2XFWLFC8TAB46,167,167
333,A20VFCXL6VGKNN,167,167
334,A2K5CEWR1KRWEL,167,167
335,A18BV4O63DOWNH,167,167
336,A3QDO6WALAN789,167,167
337,A14OC67MXL92FA,167,167
338,A84UFSF2SZS2W,167,167
339,AZ7Z086INX7DQ,167,167
340,A35LNYJ3TLS487,167,167
341,AI3PFAMR6RCL8,167,167
342,AP286ZV19SLC6,167,167
343,A1KY8HE1WK0SJB,167,167
344,A2TSX4GQ0VD2BF,167,167
345,AW04WZ0PGDZX1,167,167
346,AHIQNPZUXCAFF,334,334
347,A26H85UF6GX04C,167,167
348,AG8H7GTT1FVIQ,167,167
349,ARS5RAHQ3YPO3,167,167
350,A9LJRWNQTUOR1,167,167
351,A2O0DY0US172SL,167,167
352,AYVFNOQHY8P3,167,167
353,A2TBECX3H8KECK,167,167
354,A1VJZGMKK1GEFP,167,167
355,A21DZUYTN019N3,167,167
356,A1MYCAU03U8J38,167,167
357,A2FBJK2NDAD5M0,167,167
358,A1NAGYEOC6ZEHW,167,167
359,A1NBPUOE3AVMGQ,167,167
360,A2HWD9PTM7RBXN,167,167
361,A3P8B155SHRU8I,167,167
362,AYKELBZM1SH87,167,167
363,A2NPQZSNUWQIQU,167,167
364,A1XQCV5734A94Z,167,167
365,A34DPXEGCFNZF4,167,167
366,A324EF81MG2C5K,167,167
367,A3H7HJ8O42U70Z,167,167
368,AF8C86SGYLH81,167,167
369,A3FVFJ8D95E9KY,167,167
370,A1FHTLL52XFC4T,167,167
371,A15BPLFHIC8Q2B,167,167
372,A3P1A63Q8L32C5,167,167
373,A3UDHLRG0W516,167,167
374,AC7MP9R2FKEAI,4,4
375,A9NXOPTNEJ5V9,4,4
376,A32O4GWGVV9VAG,4,4
377,A3I87VRJY289WM,14,14
378,A3M1P612OWASN3,14,14
379,AVKL7ZOPVXTRB,14,14
380,AF5SLFH3ZKXYU,14,14
381,A2HR0DJG4WMR8R,14,14
382,AEON0M3DWLVC4,4,4
383,A3IXUBLMFMWD2M,4,4
384,A1KDT4RT8OC2TI,4,4
385,A30EUW1BIDS3P0,4,4
386,A122FR9N2460FC,2,2
387,A1G9GVZH03N23Z,46,46
388,A15JCAD31CZCVJ,46,46
389,A2F1QVCAKS1WVV,46,46
390,A9SC490GQ3GN6,46,46
391,AHHUNTFQGUGX8,46,46
392,AXDGHUS4BQIYC,46,46
393,A3JOUOITG0TJY3,46,46
394,A1AV32Q6I8M1LX,97,97
395,AM1VFW804J5FL,46,46
396,A22YN3HRTPKZ41,46,46
397,AL4A3KNUBQ7YN,46,46
398,A3AAL5TGOW29X3,46,46
399,A3KXFQQFBPJTQE,46,46
400,AZONDLSR7STAE,46,46
401,A36KTKEJTO62D8,46,46
402,A3PWQXT5QGEKN7,46,46
403,ACJ023CBVAN9Y,46,46
404,AYRYIQ7L0SST2,46,46
405,A222LQEPE7O7BV,46,46
406,AK4OXXHG0TJ0S,46,46
407,A39NS429FYXAD1,46,46
408,A1V8NBMG0PDVK1,46,46
409,AFT6HJ1ALIWZ2,46,46
410,A3S7ZPW27W0WWF,2,2
411,AHV3K7PO2QE4I,7,7
412,A25355094QBR2O,7,7
413,A1241U6QCSX5YJ,7,7
414,A2BKCDJ6KOZMFS,7,7
415,A30Z0RCM2PV86I,7,7
416,A2BQ8LQQFJP263,15,15
417,A2R8V33UX51IYV,15,15
418,A2VJBFR4LR5WQU,15,15
419,A3TQASOYSWW9UT,15,15
420,A17ZJT8NYBJIF7,15,15
421,A3RWCDIJCKTJ7U,15,15
422,A2SDTN3JOLPQAH,15,15
423,A2Y2HA9LBALLHI,15,15
424,A246ZWI8Q8B7L5,21,21
425,A1XLGBJKD3O3WH,21,21
426,A2OPJ554PLP1IB,21,21
427,A3UEILAUF8JKEH,42,42
428,A3EW4XIHSXIXR9,21,21
429,A1JALM8EIWADRP,21,21
430,A1QWJX5S78BA7F,21,21
431,A3N6QTOHOWCIQX,21,21
432,A2WNM4P9O2QLRK,21,21
433,A2Z5QFOH3Q9TK9,21,21
434,AS28WVBBZ3G99,21,21
435,A1SO20SUWGDR2Z,21,21
436,A3VNTGPCP3MLD1,21,21
437,A1X3WPFHTUX3UX,21,21
438,A62GB7HSDY08J,21,21
439,A668L1Y33KKD3,5,5
440,A1XSKZN07IG780,5,5
441,A399OIST9JM8H9,5,5
442,A3KY46BJAF8IPK,14,14
443,A3Q03ZZ8UUGFD7,7,7
444,AKT8TGIT6VVZ5,7,7
445,A2RCQ5ICVROVEQ,7,7
446,A1JWSDDIH5Z7DV,7,7
447,A3CFR166SQ756L,76,76
448,A3QK3DRVQ3ZJZL,76,76
449,A3VMCKYN22X0CO,76,76
450,A10Q0X7V0DUJ5I,152,152
451,AAF5PEMY7R49Y,76,76
452,A2VWFKCBXT7OWT,76,76
453,A21R8VX2Q5NUSU,76,76
454,A25E44CFFC4B7T,76,76
455,A1B89BLL8GSL0U,76,76
456,A1N4DE3G7GRGIJ,76,76
457,A2Z8XDCPPTRX7L,76,76
458,AI29CC7ZJFTTX,76,76
459,A2PKU0R1QOSF9Y,76,76
460,A36L3C0523V6I7,76,76
461,A125JLUMUG421N,76,76
462,A3JUHQBH33TGCC,76,76
463,AD75L9NG2CN5M,76,76
464,A1OJJ15O6ISP0H,76,76
465,APRJLUJPCYBRV,152,152
466,A32HA459KK2AMC,76,76
467,A27DDOKB5OXKU1,76,76
468,A22UXG4ZRR6VBN,76,76
469,AA5BUXISE86QV,76,76
470,A1J7PXT8C9VGF5,76,76
471,AXVPCCXX0ZTVQ,76,76
472,A2TLXW6Q3BB7KB,76,76
473,A27EXJG596ZV0K,76,76
474,A29XLXNFF3M7NK,76,76
475,A2K6NOPBVWANES,76,76
476,A3EMVWC5DC7B00,76,76
477,A2S6BNWW7Z7Z3C,76,76
478,A293FJWCBYNE09,76,76
479,A2J77OWWK34NB4,76,76
480,A1XY3SJZLJIXSI,76,76
481,A92DZY1OJ9YQP,76,76
482,A3P3UOHYBFRGJN,76,76
483,A2EYCL2ZT0PSTX,76,76
484,A16WXMD0IZ7G8U,76,76
485,AUGABW5AS2OXM,76,76
486,A27BY97QQS36V3,76,76
487,A2D6MAFNR3THKZ,76,76
488,A3ILH24N6IQB42,76,76
489,A30H2335OM7RD6,76,76
490,A2F3M93RRLFQNJ,76,76
491,AAC89TDQMA389,76,76
492,ALD1CRUBY1365,76,76
493,A2WJHW0U2OW79L,76,76
494,A29EW6FITI2SS4,76,76
495,A3U17P6CSBOTCD,76,76
496,A20Z5TZ9XZWFTU,76,76
497,A37XA4SI5GPPZD,76,76
498,A3M8S6H1C97RME,6,6
499,AIHBQOLYN8ISC,3,3
500,A28P9RTDDBC9YW,2,2
501,A30851RPTL4ORK,2,2
502,A397B1P9U345GO,2,2
503,A1MLLI1GQXE8D7,2,2
504,A3S826C68RQPZ9,2,2
505,A36HV1RBS0EZNI,2,2
506,A1FN4GVEW1FEX4,1,1
507,A1A5M0U25QRZ5P,5,5
508,A1454RLY3BR0YM,5,5
509,A2ZJJG3KZNRFB0,10,10
510,AILIYMYLWCZXW,10,10
511,A2O84TDUG9EJC3,20,20
512,A2W9YG05095AMU,10,10
513,A2E5XBL5WVX39N,10,10
514,A208LAR7NCPPDB,10,10
515,AEODQJKFYQ7MF,10,10
516,A2Y50M0AST17XL,10,10
517,A1TXD4O7Z15FY4,10,10
518,A2ATWCWOZDWKGA,3,3
519,A3V189I4JE50MC,3,3
520,A3942MCO22TXMZ,4,4
521,A2CHI9RO0OEO0Y,4,4
522,AKR80W6KW79SR,4,4
523,AH3N5FCIHBTSX,4,4
524,A3MA2E9KP3PEZL,6,6
525,A25SOFZEHKFBTM,6,6
526,A2AFUOD2OYRB23,6,6
527,A1EXJJQMOWNAUY,6,6
528,A2J5ORXCF9VHO3,1,1
529,AJM7A2G5M5J7W,40,40
530,A3A7S55GT1BEV6,40,40
531,A2T958F531K316,40,40
532,A2L918G1E0KGD1,40,40
533,A23ET8C63IXFG2,40,40
534,A1HSXLPG0SXL18,40,40
535,A34PUCLNFN62D3,40,40
536,AP2YOR9CRN1ZL,40,40
537,A2VH02VOG7AW3V,40,40
538,A20FV0274HTO6L,40,40
539,A2R6BES0ZDGX80,40,40
540,A3QIRAAM0DLFDS,40,40
541,A192TXWH9P81V5,40,40
542,A1L2NV5LZX7ER2,40,40
543,A2X54VLUUXJFY6,40,40
544,ACPDMWMS8LKQX,40,40
545,AFRSTF9FDBSVA,40,40
546,ADFDGA1JUTJNO,40,40
547,A34WLHY06FVBKP,40,40
548,A237036C9E21J6,40,40
549,A3NNKUPM8IUR54,40,40
550,AUCXZKXM3M153,40,40
551,A3HPNZYNRAH2XU,40,40
552,A3201SGKC2IXYI,40,40
553,A37XIX4XGKK8X8,40,40
554,A2MLCC7INJDUPI,1,1
555,A1479ANRVVH4JZ,2,2
556,A3V32WYWUGVL8D,2,2
557,AKMTYY9A3PJTG,2,2
558,A2HLP1ISDBCW0D,5,5
559,A295IH3P4X1BEM,5,5
560,A2J11P8HJS8CZ5,5,5
561,A2B6TJHZ4G3N72,5,5
562,A2ZNFNQFHKM5HA,5,5
563,AZ58DP4YVFURI,5,5
564,A1E4XN50F15VGX,5,5
565,A28GEIVP5KQMZU,5,5
566,A3N3SGNV4BJ7GW,5,5
567,A5A2QE6NECFR5,5,5
568,A3AQYQRVV4VI45,2,2
569,A261ZD4U2AMDV6,46,46
570,A3VKIBW8STDPVO,46,46
571,A35YUZHO8KCN0D,46,46
572,A17NFLRFTMYXF5,46,46
573,A1C9EBK9E17MT2,46,46
574,A2SBGTE825H1N3,46,46
575,A2G90J4PELWGMN,46,46
576,A93ZSJWZ4375R,46,46
577,A16J9NRZGKI4CX,46,46
578,A2X17T7V0J3ZSX,46,46
579,A14AFQJCUQ2YOY,46,46
580,A19MWJDESYCDDL,46,46
581,AX4QSAOEUQKDJ,46,46
582,A23S5PY9YFH6WW,46,46
583,A2RVM746EFUG9N,46,46
584,A3VZH0PWLQ9BB1,46,46
585,AGLHUZX7082J9,46,46
586,A2H27QB13MDOLB,46,46
587,A1AYJGVOUJ3F8R,92,92
588,A1YVM2DKYZ4VH3,46,46
589,A2J47PMROCUUDL,46,46
590,A2264IISM7CF9K,46,46
591,A2WYEPOLH5WJAW,46,46
592,A3C5SYH87PE410,46,46
593,A2LL3KMXB17PQP,46,46
594,A1SV8A27IHC84V,46,46
595,A26WXTH973TMED,46,46
596,A3PQUGOM0LZQE5,46,46
597,A1Q7LOSH7F9SLY,46,46
598,AXUDN1GS5FMX6,46,46
599,A13GIDVTNZQYHS,46,46
600,A2PPAKUDLT1TNV,46,46
601,A2YC3FMYXPCZX5,46,46
602,A36LC3T9HND7J5,46,46
603,AQZMR5P5KT1PD,46,46
604,A18Y9IUCSUWZ6Z,46,46
605,A19O103MOTG4GU,46,46
606,A2F2HC4SON3T3M,46,46
607,A2KDQUEX1OVP16,46,46
608,A2RCUY45M5NXHI,46,46
609,A2Y15RV8JQ36H4,46,46
610,A9NTFLCO86BG3,46,46
