Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
1210,2015,1,1,4,AS,612,N525AS,SEA,LAS,0725,07:23,-2,32,0755,141,157,116,867,0951,9,0946,10:00,14,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 10:00:00,612_3
1211,2015,1,1,4,AS,634,N409AS,SEA,PHX,0725,07:25,0,23,0748,166,172,144,1107,1112,5,1111,11:17,6,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 11:17:00,634
1212,2015,1,1,4,B6,1465,N558JB,BUF,FLL,0725,07:31,6,21,0752,202,183,154,1165,1026,8,1047,10:34,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 10:34:00,1465
1213,2015,1,1,4,DL,342,N335NB,FLL,MSP,0725,07:30,5,18,0748,231,235,209,1487,1017,8,1016,10:25,9,0,0,,,,,,,2015-01-01,2015-01-01 07:30:00,2015-01-01 10:25:00,342_2
1214,2015,1,1,4,DL,810,N314NB,IAH,ATL,0725,07:22,-3,11,0733,121,100,83,689,0956,6,1026,10:02,-24,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 10:02:00,810
1215,2015,1,1,4,DL,1260,N926DL,ATL,BDL,0725,07:23,-2,26,0749,135,136,105,859,0934,5,0940,09:39,-1,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 09:39:00,1260_2
1216,2015,1,1,4,EV,2502,N903EV,RAP,DFW,0725,07:54,29,34,0828,150,183,141,835,1149,8,1055,11:57,62,0,0,,33,0,29,0,0,2015-01-01,2015-01-01 07:54:00,2015-01-01 11:57:00,2502
1218,2015,1,1,4,EV,2572,N876AS,MEI,DFW,0725,07:24,-1,8,0732,110,98,81,485,0853,9,0915,09:02,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 09:02:00,2572_2
1219,2015,1,1,4,F9,1290,N922FR,CVG,FLL,0725,07:23,-2,10,0733,150,143,126,932,0939,7,0955,09:46,-9,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 09:46:00,1290
1220,2015,1,1,4,MQ,2760,N655MQ,DBQ,ORD,0725,07:21,-4,18,0739,75,52,30,147,0809,4,0840,08:13,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 08:13:00,2760
1222,2015,1,1,4,MQ,3452,N624MQ,GNV,MIA,0725,07:18,-7,10,0728,73,62,48,294,0816,4,0838,08:20,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:18:00,2015-01-01 08:20:00,3452
1223,2015,1,1,4,NK,313,N611NK,DTW,DFW,0725,07:29,4,12,0741,185,177,156,986,0917,9,0930,09:26,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 09:26:00,313_2
1224,2015,1,1,4,NK,731,N527NK,ORD,LAX,0725,07:19,-6,16,0735,277,271,247,1744,0942,8,1002,09:50,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 09:50:00,731_2
1225,2015,1,1,4,OO,2605,N477CA,SLC,LAX,0725,07:40,15,38,0818,125,133,80,590,0838,15,0830,08:53,23,0,0,,8,0,15,0,0,2015-01-01,2015-01-01 07:40:00,2015-01-01 08:53:00,2605
1226,2015,1,1,4,OO,7423,N427SW,BRD,MSP,0725,07:23,-2,27,0750,47,65,31,114,0821,7,0812,08:28,16,0,0,,16,0,0,0,0,2015-01-01,2015-01-01 07:23:00,2015-01-01 08:28:00,7423_2
1227,2015,1,1,4,OO,4682,N187PQ,SAT,DTW,0725,07:20,-5,12,0732,176,177,154,1214,1106,11,1121,11:17,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 11:17:00,4682
1228,2015,1,1,4,OO,6424,N986SW,TUS,DEN,0725,07:13,-12,42,0755,120,147,87,639,0922,18,0925,09:40,15,0,0,,15,0,0,0,0,2015-01-01,2015-01-01 07:13:00,2015-01-01 09:40:00,6424
1229,2015,1,1,4,UA,1174,N75435,MCO,CLE,0726,07:26,0,10,0736,147,137,121,895,0937,6,0953,09:43,-10,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 09:43:00,1174_2
1230,2015,1,1,4,HA,123,N476HA,HNL,LIH,0726,07:32,6,13,0745,37,42,24,102,0809,5,0803,08:14,11,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 08:14:00,123
1231,2015,1,1,4,UA,1146,N37253,IAH,EWR,0727,07:29,2,14,0743,211,181,160,1400,1123,7,1158,11:30,-28,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 11:30:00,1146
1232,2015,1,1,4,UA,1294,N69830,IAH,MCO,0727,07:27,0,12,0739,138,126,105,854,1024,9,1045,10:33,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 10:33:00,1294
1233,2015,1,1,4,EV,4709,N14514,IAH,GPT,0727,07:20,-7,12,0732,75,69,52,376,0824,5,0842,08:29,-13,0,0,,,,,,,2015-01-01,2015-01-01 07:20:00,2015-01-01 08:29:00,4709
1234,2015,1,1,4,EV,5908,N12136,DIK,DEN,0727,07:19,-8,28,0747,113,113,74,488,0901,11,0920,09:12,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:19:00,2015-01-01 09:12:00,5908
1235,2015,1,1,4,B6,326,N639JB,TPA,JFK,0728,07:23,-5,18,0741,151,161,135,1005,0956,8,0959,10:04,5,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 10:04:00,326
1236,2015,1,1,4,EV,5330,N741EV,BTV,LGA,0728,07:23,-5,10,0733,92,64,45,258,0818,9,0900,08:27,-33,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 08:27:00,5330_2
1237,2015,1,1,4,UA,1169,N14106,IAH,LAX,0729,07:28,-1,18,0746,234,220,189,1379,0855,13,0923,09:08,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 09:08:00,1169
1238,2015,1,1,4,UA,1522,N12216,LGA,IAH,0729,07:40,11,10,0750,243,241,221,1416,1031,10,1032,10:41,9,0,0,,,,,,,2015-01-01,2015-01-01 07:40:00,2015-01-01 10:41:00,1522
1239,2015,1,1,4,UA,1746,N18223,ATL,SFO,0729,07:41,12,22,0803,335,332,300,2139,1003,10,1004,10:13,9,0,0,,,,,,,2015-01-01,2015-01-01 07:41:00,2015-01-01 10:13:00,1746
1240,2015,1,1,4,B6,683,N585JB,JFK,MCO,0729,07:25,-4,27,0752,177,183,140,944,1012,16,1026,10:28,2,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 10:28:00,683_2
1241,2015,1,1,4,B6,1717,N505JB,LGA,TPA,0729,07:22,-7,19,0741,185,183,158,1010,1019,6,1034,10:25,-9,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 10:25:00,1717
1242,2015,1,1,4,OO,4738,N548CA,BNA,SLC,0729,07:36,7,30,0806,235,235,199,1404,1025,6,1024,10:31,7,0,0,,,,,,,2015-01-01,2015-01-01 07:36:00,2015-01-01 10:31:00,4738
1243,2015,1,1,4,US,692,N200UU,CLT,PHX,0730,07:27,-3,30,0757,282,310,276,1773,1033,4,1012,10:37,25,0,0,,25,0,0,0,0,2015-01-01,2015-01-01 07:27:00,2015-01-01 10:37:00,692_2
1244,2015,1,1,4,US,1913,N119US,CLT,PHL,0730,07:26,-4,21,0747,95,92,66,449,0853,5,0905,08:58,-7,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 08:58:00,1913
1245,2015,1,1,4,US,2068,N913US,PHX,CLT,0730,07:28,-2,25,0753,231,214,179,1773,1252,10,1321,13:02,-19,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 13:02:00,2068
1246,2015,1,1,4,VX,404,N621VA,LAX,JFK,0730,07:28,-2,7,0735,320,284,268,2475,1503,9,1550,15:12,-38,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 15:12:00,404
1247,2015,1,1,4,WN,713,N419WN,LAS,BUR,0730,07:22,-8,11,0733,65,59,45,223,0818,3,0835,08:21,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 08:21:00,713
1248,2015,1,1,4,WN,675,N956WN,RDU,LAS,0730,07:32,2,14,0746,320,315,295,2026,0941,6,0950,09:47,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 09:47:00,675_2
1249,2015,1,1,4,WN,923,N922WN,SJU,FLL,0730,07:28,-2,13,0741,170,169,151,1046,0912,5,0920,09:17,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 09:17:00,923
1250,2015,1,1,4,UA,1126,N33103,IAH,DEN,0730,07:27,-3,13,0740,155,140,118,862,0838,9,0905,08:47,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 08:47:00,1126
1251,2015,1,1,4,UA,1751,N66803,PHL,ORD,0730,07:29,-1,10,0739,142,131,115,678,0834,6,0852,08:40,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 08:40:00,1751
1252,2015,1,1,4,US,506,N808AW,STL,PHX,0730,07:32,2,10,0742,221,220,203,1262,1005,7,1011,10:12,1,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 10:12:00,506
1253,2015,1,1,4,US,623,N575UW,MSP,PHX,0730,07:27,-3,23,0750,220,203,174,1276,0944,6,1010,09:50,-20,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 09:50:00,623
1254,2015,1,1,4,AA,137,N3DEAA,DCA,DFW,0730,07:28,-2,12,0740,215,216,194,1192,0954,10,1005,10:04,-1,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 10:04:00,137_2
1255,2015,1,1,4,AA,76,N3HPAA,SFO,LAX,0730,07:23,-7,15,0738,85,97,49,337,0827,33,0855,09:00,5,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 09:00:00,76
1256,2015,1,1,4,AA,84,N3AXAA,JFK,BOS,0730,07:34,4,17,0751,70,65,44,187,0835,4,0840,08:39,-1,0,0,,,,,,,2015-01-01,2015-01-01 07:34:00,2015-01-01 08:39:00,84
1257,2015,1,1,4,AA,1111,N3BHAA,LGA,DFW,0730,07:29,-1,14,0743,250,247,224,1389,1027,9,1040,10:36,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 10:36:00,1111
1258,2015,1,1,4,AA,1199,N472AA,STL,ORD,0730,07:25,-5,18,0743,80,70,46,258,0829,6,0850,08:35,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 08:35:00,1199
1259,2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,0730,08:03,33,24,0827,90,90,63,460,0930,3,0900,09:33,33,0,0,,0,0,33,0,0,2015-01-01,2015-01-01 08:03:00,2015-01-01 09:33:00,1284_2
1260,2015,1,1,4,AA,1382,N3AEAA,LGA,PBI,0730,07:31,1,16,0747,180,167,147,1035,1014,4,1030,10:18,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 10:18:00,1382
1261,2015,1,1,4,AA,1695,N3KBAA,MCO,MIA,0730,07:24,-6,16,0740,62,59,36,192,0816,7,0832,08:23,-9,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 08:23:00,1695
1262,2015,1,1,4,AA,1499,N854AA,DFW,LAS,0730,10:55,205,27,1122,175,180,148,1055,1150,5,0825,11:55,210,0,0,,5,0,205,0,0,2015-01-01,2015-01-01 10:55:00,2015-01-01 11:55:00,1499
1263,2015,1,1,4,B6,569,N649JB,BOS,FLL,0730,07:26,-4,14,0740,217,196,174,1237,1034,8,1107,10:42,-25,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 10:42:00,569_2
1264,2015,1,1,4,B6,470,N706JB,FLL,BOS,0730,07:43,13,15,0758,179,188,166,1237,1044,7,1029,10:51,22,0,0,,9,0,8,5,0,2015-01-01,2015-01-01 07:43:00,2015-01-01 10:51:00,470_2
1265,2015,1,1,4,B6,1289,N568JB,EWR,SJU,0730,07:22,-8,29,0751,233,227,189,1608,1200,9,1223,12:09,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 12:09:00,1289
1266,2015,1,1,4,B6,1702,N807JB,FLL,JFK,0730,07:29,-1,13,0742,164,159,142,1069,1004,4,1014,10:08,-6,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 10:08:00,1702
1267,2015,1,1,4,DL,341,N343NB,GSO,ATL,0730,07:27,-3,21,0748,88,76,52,306,0840,3,0858,08:43,-15,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 08:43:00,341
1268,2015,1,1,4,DL,343,N341NB,MSP,PIT,0730,07:27,-3,49,0816,126,137,82,726,1038,6,1036,10:44,8,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 10:44:00,343_2
1269,2015,1,1,4,DL,369,N144DA,LAX,ATL,0730,07:26,-4,12,0738,252,237,214,1947,1412,11,1442,14:23,-19,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 14:23:00,369_2
1270,2015,1,1,4,DL,1078,N993DL,PNS,ATL,0730,07:21,-9,13,0734,73,59,41,271,0915,5,0943,09:20,-23,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 09:20:00,1078
1271,2015,1,1,4,DL,1215,N828DN,LAS,DTW,0730,07:28,-2,20,0748,235,220,193,1749,1401,7,1425,14:08,-17,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 14:08:00,1215
1272,2015,1,1,4,DL,1291,N671DN,MSP,ATL,0730,07:29,-1,13,0742,158,127,109,907,1031,5,1108,10:36,-32,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 10:36:00,1291_3
1273,2015,1,1,4,DL,2103,N960DN,ATL,MIA,0730,07:29,-1,24,0753,116,109,80,594,0913,5,0926,09:18,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 09:18:00,2103
1274,2015,1,1,4,DL,2171,N983DL,SDF,ATL,0730,07:28,-2,10,0738,92,74,50,321,0828,14,0902,08:42,-20,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 08:42:00,2171
1275,2015,1,1,4,DL,2541,N358NB,DFW,DTW,0730,07:27,-3,13,0740,158,136,116,986,1036,7,1108,10:43,-25,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 10:43:00,2541
1276,2015,1,1,4,DL,2560,N367NW,BWI,SLC,0730,07:22,-8,12,0734,296,282,255,1865,0949,15,1026,10:04,-22,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 10:04:00,2560
1277,2015,1,1,4,DL,1836,N905DL,CHS,ATL,0730,07:29,-1,19,0748,77,68,46,259,0834,3,0847,08:37,-10,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 08:37:00,1836_2
1278,2015,1,1,4,DL,1946,N333NW,DEN,LGA,0730,07:24,-6,28,0752,229,205,167,1620,1239,10,1319,12:49,-30,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 12:49:00,1946_2
1279,2015,1,1,4,B6,1251,N329JB,HPN,RSW,0730,07:26,-4,9,0735,199,187,171,1102,1026,7,1049,10:33,-16,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 10:33:00,1251
1280,2015,1,1,4,EV,3259,N14562,HPN,ORD,0730,07:28,-2,22,0750,154,169,139,738,0909,8,0904,09:17,13,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 09:17:00,3259
1281,2015,1,1,4,EV,4432,N14203,LBB,IAH,0730,07:29,-1,31,0800,97,108,67,458,0907,10,0907,09:17,10,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 09:17:00,4432
1282,2015,1,1,4,EV,4883,N916EV,CAE,ATL,0730,07:23,-7,21,0744,70,67,41,192,0825,5,0840,08:30,-10,0,0,,,,,,,2015-01-01,2015-01-01 07:23:00,2015-01-01 08:30:00,4883
1283,2015,1,1,4,EV,5948,N16151,AVP,ORD,0730,07:24,-6,13,0737,140,141,118,632,0835,10,0850,08:45,-5,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 08:45:00,5948
1284,2015,1,1,4,F9,1070,N227FR,ORD,ATL,0730,08:35,65,15,0850,110,106,82,606,1112,9,1020,11:21,61,0,0,,0,0,61,0,0,2015-01-01,2015-01-01 08:35:00,2015-01-01 11:21:00,1070
1286,2015,1,1,4,HA,118,N477HA,HNL,KOA,0730,07:21,-9,7,0728,43,38,25,163,0753,6,0813,07:59,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:21:00,2015-01-01 07:59:00,118_3
1288,2015,1,1,4,MQ,3098,N603MQ,SGF,ORD,0730,08:14,44,25,0839,110,101,64,438,0943,12,0920,09:55,35,0,0,,0,0,35,0,0,2015-01-01,2015-01-01 08:14:00,2015-01-01 09:55:00,3098
1289,2015,1,1,4,MQ,3197,N523MQ,CID,DFW,0730,07:27,-3,15,0742,135,138,106,685,0928,17,0945,09:45,0,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 09:45:00,3197
1290,2015,1,1,4,MQ,3170,N847MQ,CMI,ORD,0730,07:22,-8,18,0740,75,57,32,135,0812,7,0845,08:19,-26,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 08:19:00,3170
1294,2015,1,1,4,MQ,3672,N641MQ,COU,ORD,0730,09:10,100,12,0922,110,77,47,315,1009,18,0920,10:27,67,0,0,,0,0,67,0,0,2015-01-01,2015-01-01 09:10:00,2015-01-01 10:27:00,3672
1295,2015,1,1,4,NK,469,N506NK,FLL,DFW,0730,07:35,5,15,0750,192,187,163,1119,0933,9,0942,09:42,0,0,0,,,,,,,2015-01-01,2015-01-01 07:35:00,2015-01-01 09:42:00,469
1296,2015,1,1,4,NK,511,N519NK,FLL,DTW,0730,07:31,1,11,0742,178,185,164,1127,1026,10,1028,10:36,8,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 10:36:00,511
1297,2015,1,1,4,NK,311,N617NK,ACY,MCO,0730,07:27,-3,14,0741,151,142,122,852,0943,6,1001,09:49,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:27:00,2015-01-01 09:49:00,311_2
1298,2015,1,1,4,OO,2593,N863AS,RDM,LAX,0730,07:39,9,21,0800,130,132,99,726,0939,12,0940,09:51,11,0,0,,,,,,,2015-01-01,2015-01-01 07:39:00,2015-01-01 09:51:00,2593
1299,2015,1,1,4,OO,4654,N454SW,HLN,SLC,0730,07:30,0,27,0757,95,97,57,402,0854,13,0905,09:07,2,0,0,,,,,,,2015-01-01,2015-01-01 07:30:00,2015-01-01 09:07:00,4654
1300,2015,1,1,4,OO,4795,N816SK,OKC,SLC,0730,07:31,1,29,0800,167,156,122,866,0902,5,0917,09:07,-10,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 09:07:00,4795
1301,2015,1,1,4,OO,5470,N563SW,SFO,SMF,0730,07:51,21,16,0807,48,49,29,86,0836,4,0818,08:40,22,0,0,,1,0,14,7,0,2015-01-01,2015-01-01 07:51:00,2015-01-01 08:40:00,5470
1302,2015,1,1,4,OO,6307,N110SY,MSP,SFO,0730,07:29,-1,25,0754,260,243,201,1589,0915,17,0950,09:32,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 09:32:00,6307
1303,2015,1,1,4,OO,6344,N119SY,DFW,SFO,0730,07:30,0,37,0807,249,247,204,1464,0931,6,0939,09:37,-2,0,0,,,,,,,2015-01-01,2015-01-01 07:30:00,2015-01-01 09:37:00,6344
1304,2015,1,1,4,OO,6537,N774SK,SLC,DEN,0730,07:29,-1,35,0804,96,106,64,391,0908,7,0906,09:15,9,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 09:15:00,6537
1305,2015,1,1,4,OO,7376,N449SW,BTM,SLC,0730,07:22,-8,27,0749,82,83,52,358,0841,4,0852,08:45,-7,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 08:45:00,7376
1306,2015,1,1,4,B6,461,N635JB,LGA,PBI,0731,07:24,-7,13,0737,179,159,144,1035,1001,2,1030,10:03,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 10:03:00,461_2
1307,2015,1,1,4,DL,2359,N972DL,CVG,RSW,0731,07:22,-9,27,0749,153,150,117,879,0946,6,1004,09:52,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:22:00,2015-01-01 09:52:00,2359
1309,2015,1,1,4,OO,4975,N121SY,STL,SFO,0731,07:31,0,15,0746,275,267,247,1735,0953,5,1006,09:58,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 09:58:00,4975
1310,2015,1,1,4,UA,1690,N64809,BOS,DEN,0732,07:32,0,12,0744,288,292,260,1754,1004,20,1020,10:24,4,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 10:24:00,1690
1311,2015,1,1,4,UA,1128,N68821,FLL,DEN,0734,07:31,-3,13,0744,273,290,241,1703,0945,36,1007,10:21,14,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 10:21:00,1128
1312,2015,1,1,4,UA,1524,N69829,ORD,IAH,0734,07:46,12,12,0758,173,175,149,925,1027,14,1027,10:41,14,0,0,,,,,,,2015-01-01,2015-01-01 07:46:00,2015-01-01 10:41:00,1524
1313,2015,1,1,4,NK,478,N528NK,FLL,ORD,0734,07:31,-3,15,0746,197,196,176,1182,0942,5,0951,09:47,-4,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 09:47:00,478
1314,2015,1,1,4,UA,245,N807UA,CMH,ORD,0735,07:32,-3,10,0742,84,82,56,296,0738,16,0759,07:54,-5,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 07:54:00,245
1315,2015,1,1,4,UA,328,N821UA,MIA,DEN,0735,07:29,-6,17,0746,271,282,238,1709,0944,27,1006,10:11,5,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 10:11:00,328_2
1316,2015,1,1,4,US,761,N151UW,LAX,CLT,0735,07:34,-1,17,0751,266,256,223,2125,1434,16,1501,14:50,-11,0,0,,,,,,,2015-01-01,2015-01-01 07:34:00,2015-01-01 14:50:00,761_2
1317,2015,1,1,4,US,1737,N824AW,TPA,MIA,0735,07:29,-6,9,0738,62,51,36,204,0814,6,0837,08:20,-17,0,0,,,,,,,2015-01-01,2015-01-01 07:29:00,2015-01-01 08:20:00,1737
1318,2015,1,1,4,US,1923,N829AW,MEM,CLT,0735,07:24,-11,17,0741,104,87,63,511,0944,7,1019,09:51,-28,0,0,,,,,,,2015-01-01,2015-01-01 07:24:00,2015-01-01 09:51:00,1923
1319,2015,1,1,4,US,2055,N557UW,PHL,MIA,0735,07:25,-10,12,0737,177,161,138,1013,0955,11,1032,10:06,-26,0,0,,,,,,,2015-01-01,2015-01-01 07:25:00,2015-01-01 10:06:00,2055
1320,2015,1,1,4,UA,1003,N66828,CLE,MCO,0735,07:31,-4,11,0742,152,138,117,895,0939,10,1007,09:49,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 09:49:00,1003
1321,2015,1,1,4,WN,931,N8634A,ATL,MDW,0735,07:31,-4,13,0744,125,111,93,591,0817,5,0840,08:22,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 08:22:00,931
1322,2015,1,1,4,WN,697,N508SW,ELP,AUS,0735,07:35,0,9,0744,90,87,75,528,0959,3,1005,10:02,-3,0,0,,,,,,,2015-01-01,2015-01-01 07:35:00,2015-01-01 10:02:00,697
1323,2015,1,1,4,WN,3661,N420WN,EWR,MDW,0735,07:32,-3,20,0752,155,151,125,711,0857,6,0910,09:03,-7,0,0,,,,,,,2015-01-01,2015-01-01 07:32:00,2015-01-01 09:03:00,3661
1324,2015,1,1,4,WN,865,N8319F,ISP,MCO,0735,07:28,-7,15,0743,185,166,143,971,1006,8,1040,10:14,-26,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 10:14:00,865_2
1325,2015,1,1,4,WN,439,N207WN,MCI,BWI,0735,07:34,-1,23,0757,150,137,108,967,1045,6,1105,10:51,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:34:00,2015-01-01 10:51:00,439_2
1326,2015,1,1,4,WN,4966,N952WN,MCI,MSY,0735,07:33,-2,19,0752,115,117,94,689,0926,4,0930,09:30,0,0,0,,,,,,,2015-01-01,2015-01-01 07:33:00,2015-01-01 09:30:00,4966
1327,2015,1,1,4,WN,203,N955WN,MCO,BNA,0735,07:26,-9,12,0738,120,115,99,616,0817,4,0835,08:21,-14,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 08:21:00,203
1328,2015,1,1,4,WN,1646,N649SW,SEA,SAN,0735,07:34,-1,10,0744,165,148,135,1050,0959,3,1020,10:02,-18,0,0,,,,,,,2015-01-01,2015-01-01 07:34:00,2015-01-01 10:02:00,1646
1329,2015,1,1,4,WN,521,N641SW,SJC,LAS,0735,07:31,-4,9,0740,80,75,61,386,0841,5,0855,08:46,-9,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 08:46:00,521_2
1330,2015,1,1,4,WN,2279,N440LV,SLC,PHX,0735,07:36,1,29,0805,105,104,69,507,0914,6,0920,09:20,0,0,0,,,,,,,2015-01-01,2015-01-01 07:36:00,2015-01-01 09:20:00,2279
1331,2015,1,1,4,WN,1974,N908WN,HOU,PHX,0735,07:31,-4,8,0739,175,167,153,1020,0912,6,0930,09:18,-12,0,0,,,,,,,2015-01-01,2015-01-01 07:31:00,2015-01-01 09:18:00,1974
1332,2015,1,1,4,UA,1741,N57870,LAX,IAD,0735,07:26,-9,10,0736,281,263,248,2288,1444,5,1516,14:49,-27,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 14:49:00,1741
1333,2015,1,1,4,AA,83,N4XBAA,MCO,DFW,0735,07:33,-2,16,0749,180,174,146,985,0915,12,0935,09:27,-8,0,0,,,,,,,2015-01-01,2015-01-01 07:33:00,2015-01-01 09:27:00,83
1334,2015,1,1,4,AA,183,N3CBAA,LAS,LAX,0735,07:26,-9,20,0746,75,90,44,236,0830,26,0850,08:56,6,0,0,,,,,,,2015-01-01,2015-01-01 07:26:00,2015-01-01 08:56:00,183_2
1335,2015,1,1,4,AA,1320,N3GCAA,DFW,BDL,0735,07:28,-7,13,0741,195,179,163,1471,1124,3,1150,11:27,-23,0,0,,,,,,,2015-01-01,2015-01-01 07:28:00,2015-01-01 11:27:00,1320
