,tag,count1,count2,diff
664,History,1,1,0
665,General,1,1,0
666,Dub,1,1,0
667,Dub,1,1,0
668,Electronica,2,2,0
669,General,1,1,0
670,"Pavarotti, Luciano",1,1,0
671,"Large, Brian",1,1,0
672,"Marton, Eva",1,1,0
673,"Marton, Eva",1,1,0
674,"Pavarotti, Luciano",1,1,0
675,Romantic (c.1820-1910),1,1,0
676,"Verdi, Giuseppe",1,1,0
677,( V ),1,1,0
678,"Milnes, Sherrill",1,1,0
679,"Levine, James",1,1,0
680,General,2,2,0
681,Chamber Music,1,1,0
682,General,1,1,0
683,General,1,1,0
684,"Beethoven, Ludwig van",1,1,0
685,Classical (c.1770-1830),1,1,0
686,Violin,1,1,0
687,Gospel,1,1,0
688,Gospel,1,1,0
689,General,1,1,0
690,General,1,1,0
691,Leadership,1,1,0
692,Youth Ministry,2,2,0
693,Cool Jazz,1,1,0
694,Cool Jazz,1,2,1
695,Blue Note Records,5,5,0
696,Greek & Roman,1,1,0
697,General,1,1,0
698,Egypt,1,1,0
699,Egypt,1,1,0
700,General,2,2,0
701,All Works by Berlioz,1,1,0
702,General Modern,2,2,0
703,All Works by Johann Strauss Sr.,1,1,0
704,All Works by Offenbach,1,1,0
705,Waltzes,1,1,0
706,Operettas,1,1,0
707,French,1,1,0
708,Marches,1,1,0
709,Metaphysics,1,1,0
710,Hardcover,1,1,0
711,General,1,1,0
712,"Dickens, Charles",1,1,0
713,Post-Punk,2,2,0
714,Circuit Design,1,1,0
715,Circuits,1,2,1
716,Electromagnetics,1,1,0
717,General,1,1,0
718,Authors,1,1,0
719,Indie Rock,3,3,0
720,Punk,1,1,0
721,Garage Rock,1,1,0
722,"Cleage, Pearl",1,1,0
723,Garage Punk,1,1,0
724,Devotionals,2,2,0
725,Inspirational,1,1,0
726,Devotionals,2,2,0
727,General,1,2,1
728,Christianity,1,1,0
729,Fundamentalism,1,1,0
730,Bargain Box Sets,2,2,0
731,Meditation,1,1,0
732,All Bargain Titles,2,2,0
733,Bargain Box Sets,2,2,0
734,Self-Help,2,2,0
735,Meditation,1,1,0
736,General,1,1,0
737,Self-Help,2,2,0
738,General,2,2,0
739,Boat Building,1,1,0
740,General,1,1,0
741,Traditional Vocal Pop,7,7,0
742,Traditional & Vocal Pop,5,5,0
743,Vocal Jazz,3,3,0
744,Classic Vocalists,4,4,0
745,General,4,4,0
746,Swing General,1,1,0
747,Broadway & Vocalists,3,3,0
748,General,1,1,0
749,Reference,1,1,0
750,Nature & Wildlife,1,1,0
751,General,2,2,0
752,Family Saga,2,2,0
753,Communication,1,1,0
754,Journalism,1,1,0
755,Gerontology,1,1,0
756,General,1,1,0
757,Eldercare,1,1,0
758,Aging,1,1,0
759,General,1,1,0
760,Parent & Adult Child,1,1,0
761,Historical,3,3,0
762,General,1,1,0
763,Self-Esteem,2,2,0
764,Neuropsychology,1,1,0
765,Cognitive Psychology,1,1,0
766,Theory,1,1,0
767,Appreciation,1,1,0
768,General,1,1,0
769,Cognitive Science,1,1,0
770,Cognitive Psychology,1,1,0
771,General,1,1,0
772,Reference,1,1,0
773,Pediatric & Neonatal,1,1,0
774,Pediatrics,1,1,0
775,Prophecies,1,1,0
776,General,1,1,0
777,General,1,1,0
778,General,2,2,0
779,"Henry, Marguerite",1,1,0
780,Misty,1,1,0
781,Fiction,1,1,0
782,General,1,1,0
783,General,2,3,1
784,"Antoinette, Marie",1,1,0
785,General,1,2,1
786,History & Nonfiction,1,1,0
787,Biographies & Memoirs,1,1,0
788,General,1,1,0
789,Windham Hill Records,3,3,0
790,General,3,4,1
791,Italian,1,1,0
792,Kosher,1,1,0
793,Desserts,1,1,0
794,General,1,1,0
795,General,1,1,0
796,Adult Contemporary,1,1,0
797,Jazz Fusion,1,1,0
798,General,2,2,0
799,General,1,1,0
800,Compilations,1,1,0
801,1990-1999,1,1,0
802,Brazilian Jazz,1,1,0
803,1990s,1,1,0
804,General,3,3,0
805,Afro Brazilian,1,1,0
806,Lullabies,1,1,0
807,Brazil,2,2,0
808,Smooth Jazz,1,1,0
809,Alt-Country & Americana,1,1,0
810,Brazil,1,1,0
811,General,4,4,0
812,Fashion,1,1,0
813,General,1,1,0
814,General,1,1,0
815,Furniture,1,1,0
816,Dating,1,1,0
817,History & Criticism,2,2,0
818,General,2,2,0
819,Cinematography,1,1,0
820,Direction & Production,1,2,1
821,Deals Under $12,1,1,0
822,Fitness,4,4,0
823,General,5,5,0
824,Denise Austin,1,1,0
825,"Duncan, Lois",1,1,0
826,"Duncan, Lois",1,1,0
827,Mysteries,1,1,0
828,Suspense,1,1,0
829,Horror,1,1,0
830,General,2,2,0
831,Pain Management,1,1,0
832,Pain Medicine,1,1,0
833,Pain Medicine,1,1,0
834,All Bargain Titles,1,1,0
835,CDs Under $7,1,1,0
836,Compilations,1,1,0
837,CDs Under $7,1,1,0
838,Modern,1,1,0
839,Textile & Costume,1,1,0
840,History,1,1,0
841,General,1,1,0
842,Planning,1,1,0
843,Small Animal Medicine,1,1,0
844,Small Animal Medicine,1,1,0
845,General,1,1,0
846,General,1,1,0
847,Surgery,1,1,0
848,"Laurel, Stan",1,1,0
849,"Hardy, Oliver",1,1,0
850,"Parrott, James",1,1,0
851,General,1,1,0
852,"Kennedy, Edgar",1,1,0
853,General,1,1,0
854,Reference,1,1,0
855,Mystery Science Theater 3000,1,1,0
856,Deals Under $10,3,3,0
857,"Mallon, Jim",1,1,0
858,"Hodgson, Joel",1,1,0
859,General,1,1,0
860,"Mallon, Jim",1,1,0
861,"Nelson, Michael J",1,1,0
862,Deals Under $10,3,3,0
863,Comedy,1,1,0
864,( M ),1,1,0
865,"Beaulieu, Trace",1,1,0
866,"Kaufman, Andy",1,1,0
867,( S ),1,1,0
868,Satire,1,1,0
869,All Bargain Titles,1,1,0
870,CDs $7 - $10,1,1,0
871,Music for Little People,1,1,0
872,Modern Blues,1,1,0
873,General,2,2,0
874,Texas Blues,2,2,0
875,General,3,3,0
876,Texas Blues,2,2,0
877,Alligator Records,1,1,0
878,Electric Blues Guitar,1,1,0
879,Infant-Development Books,1,1,0
880,Psychotherapy,1,1,0
881,Social,1,1,0
882,Personality,1,1,0
883,Fiction,2,2,0
884,"Carver, Raymond",1,1,0
885,"Gardner, John",1,1,0
886,Yearbooks & Annuals,1,1,0
887,History,1,1,0
888,Research,1,1,0
889,History,1,1,0
890,History,2,2,0
891,General,2,2,0
892,All Works by Tchaikovsky,1,1,0
893,All Bargain Titles,1,1,0
894,Violin,1,1,0
895,Oboe,1,1,0
896,Bargain Box Sets,1,1,0
897,All Works by Beethoven,1,1,0
898,Piano,1,1,0
899,General,1,1,0
900,All Works by Vivaldi,1,1,0
901,Concertinos,1,1,0
902,General,1,1,0
903,Classical,1,1,0
904,Minuets,1,1,0
905,General,1,1,0
906,Classic Vocalists,1,1,0
907,Rockabilly,2,2,0
908,General,2,2,0
909,General,1,1,0
910,Fiction,1,1,0
911,Picture Books,4,4,0
912,"Hurd, Clement",1,1,0
913,Bedtime & Dreaming,1,1,0
914,Historical,1,1,0
915,Holiday Music,1,1,0
916,Pop Vocal,1,1,0
917,General,1,1,0
918,R&B & Soul,1,1,0
919,All Bargain Titles,1,1,0
920,General Christmas,1,1,0
921,Bargain Box Sets,1,1,0
922,General Christmas,1,1,0
923,Box Sets,1,1,0
924,Pop Vocal,1,1,0
925,Holiday Music,1,1,0
926,General,2,2,0
927,General,2,2,0
928,France,1,1,0
929,Boxed Sets,1,1,0
930,General,1,1,0
931,Spain,1,1,0
932,General,1,1,0
933,Experimental Music,1,1,0
934,Experimental Rock,1,1,0
935,Indie & Lo Fi,1,1,0
936,General,1,1,0
937,General,1,1,0
938,College,1,1,0
939,"Sykes, Brenda",1,1,0
940,General,1,1,0
941,"Fargas, Antonio",1,1,0
942,"Dobson, Tamara",1,1,0
943,"Mckinney, Bill",1,1,0
944,"Starrett, Jack",1,1,0
945,"Rolle, Esther",1,1,0
946,"Popwell, Albert",1,1,0
947,Blaxploitation,1,1,0
948,"Casey, Bernie",1,1,0
949,"Warren, Michael",1,1,0
950,Emigration & Immigration,1,1,0
951,Chicken Soup for the Soul,1,1,0
952,General,1,1,0
953,Diaries,1,1,0
954,"Canfield, Jack",1,1,0
955,Inspirational,1,1,0
956,General,1,1,0
957,Religion,1,1,0
958,Documentary,1,1,0
959,Contemporary Blues,1,1,0
960,Contemporary Blues,1,1,0
961,All Works by Wolfgang Amadeus Mozart,1,1,0
962,Quartets,1,1,0
963,"Stern, Isaac",1,1,0
964,All Works by Schubert,1,1,0
965,All Works by Franz Joseph Haydn,1,1,0
966,Trios,1,1,0
967,General,1,1,0
968,Religious & Liturgical,1,1,0
969,Deals Under $8,1,1,0
970,Deals Under $8,1,1,0
971,"Townsend, Robert",1,1,0
972,"Randle, Theresa",1,1,0
973,"Wright, Michael",1,1,0
974,"Lacey, Deborah",1,1,0
975,"Mende, Lisa",1,1,0
976,"Johnson, Anne Marie",1,1,0
977,"Townsend, Robert",1,1,0
978,Leon,1,1,0
979,"Carroll, Diahann",1,1,0
980,"Witherspoon, John",1,1,0
981,General,1,1,0
982,"Wells, Tico",1,1,0
983,"Beyer, Troy",1,1,0
984,General,1,1,0
985,Portraits,1,1,0
986,Portraits,1,1,0
987,"Monroe, Marilyn",1,1,0
988,Pop Rock,2,2,0
989,General,1,1,0
990,Celtic,1,1,0
991,General,1,1,0
992,Jam Bands,1,1,0
993,Jambands,1,1,0
994,General,2,2,0
995,Bluegrass Jam Bands,1,1,0
996,Contemporary,1,1,0
997,General,1,1,0
998,General,1,1,0
999,All Works by Weill,1,1,0
1000,Cabaret,1,1,0
1001,All Works by Gershwin,1,1,0
1002,Fiction,1,1,0
1003,Fiction,1,1,0
1004,All A&E Titles,1,1,0
1005,"Janssen, David",1,1,0
1006,General,1,1,0
1007,General,1,1,0
1008,Artists & Authors,1,1,0
1009,African-American & Black,1,1,0
1010,United States Civil War,1,1,0
1011,General,1,1,0
1012,South,1,1,0
1013,Reconstruction,1,1,0
1014,Labor Policy,1,1,0
1015,Fiction,1,1,0
1016,( H ),1,1,0
1017,"McKechnie, Donna",1,1,0
1018,General,1,1,0
1019,Hullabaloo,1,1,0
1020,General,1,1,0
1021,Bubblegum,1,1,0
1022,Novelty Music,2,2,0
1023,Pop Rock,1,1,0
1024,General,1,1,0
1025,Natural Resources,1,1,0
1026,Consumerism,1,1,0
1027,Econometrics,1,1,0
1028,Consumerism,1,1,0
1029,Psychoanalysis,1,1,0
1030,Samba,1,1,0
1031,Samba,1,1,0
1032,Science Fiction,1,1,0
1033,Gospel,1,1,0
1034,African American,1,1,0
1035,Paperback,1,1,0
1036,General,1,1,0
1037,Church Administration,2,2,0
1038,Ritual,1,1,0
1039,Nonfiction,1,1,0
1040,Antiquarian & Rare Books,1,1,0
1041,General,1,1,0
1042,General,1,1,0
1043,Old Testament,2,2,0
1044,Old Testament,1,1,0
1045,General,1,1,0
1046,"Ryan, Shayna",1,1,0
1047,Erotic,1,1,0
1048,"Davis, Brandy",1,1,0
1049,Automotive,1,1,0
1050,"Granger, Dorothy",1,1,0
1051,Leadership,1,1,0
1052,General,1,1,0
1053,Action & Adventure,1,1,0
1054,Arms,1,1,0
1055,Karen Voight,3,3,0
1056,Abs,1,1,0
1057,General,1,1,0
1058,Ethics,1,1,0
1059,General,1,1,0
1060,Television,1,1,0
1061,Simpsons,1,1,0
1062,Videos,1,1,0
1063,Central & South America,1,1,0
1064,Hispanic & Latino,1,1,0
1065,Web Marketing,1,1,0
1066,General,1,1,0
1067,Adaptations,1,1,0
1068,Movie Tie-Ins,1,2,1
1069,Fiction,1,1,0
1070,"Welk, Lawrence",1,1,0
1071,( T ),1,1,0
1072,Monsters,1,1,0
1073,General,1,1,0
1074,Company Profiles,1,1,0
1075,Company Histories,1,1,0
1076,Fitness,1,1,0
1077,Yoga,1,1,0
1078,General,1,1,0
1079,Research,1,1,0
1080,History of Science,1,1,0
1081,Methodology & Statistics,1,1,0
1082,General,1,1,0
1083,Rock,2,2,0
1084,Progressive Rock,2,2,0
1085,General,1,1,0
1086,Paperback,1,1,0
1087,"Shakespeare, William",1,1,0
1088,General,1,1,0
1089,Alt-Country & Americana,1,1,0
1090,Kids & Family,1,1,0
1091,Musicals & Performing Arts,1,1,0
1092,General,1,1,0
1093,General,1,1,0
1094,Manufacturing,1,1,0
1095,Software Project Management,1,1,0
1096,General,1,1,0
1097,Software Project Management,1,1,0
1098,International Folk,1,1,0
1099,Peer Pressure,1,1,0
1100,Doug Chronicles,1,1,0
1101,General,1,2,1
1102,Gifts,1,1,0
1103,Happiness,1,1,0
1104,Karaoke & Dance,1,1,0
1105,Suspense,1,1,0
1106,Legal,1,1,0
1107,Buying & Selling Homes,1,1,0
1108,Investments,1,1,0
1109,General,1,1,0
1110,Success,1,1,0
1111,Faith,1,1,0
1112,Vegetables,1,1,0
1113,Potatoes,1,1,0
1114,East Coast,1,1,0
1115,Gangsta & Hardcore,1,1,0
1116,General,1,1,0
1117,East Coast,1,1,0
1118,General,1,1,0
1119,Glass & Glassware,1,1,0
1120,Economic Conditions,1,1,0
1121,Economic Conditions,1,1,0
1122,"Abernathy, Lewis",1,1,0
1123,"Gruffudd, Ioan",1,1,0
1124,Love Story,1,1,0
1125,"Barry, Jason",1,1,0
1126,"Cameron, James",1,1,0
1127,"Fisher, Frances",1,1,0
1128,"Cascone, Nicholas",1,1,0
1129,"Bates, Kathy",1,1,0
1130,"Stewart, Ewan",1,1,0
1131,"Garber, Victor",1,1,0
1132,"Warner, David",1,1,0
1133,Romantic Epic,1,1,0
1134,"Paxton, Bill",1,1,0
1135,"Zane, Billy",1,1,0
1136,"Stuart, Gloria",1,1,0
1137,"Amis, Suzy",1,1,0
1138,"Hyde, Jonathan",1,1,0
1139,Romantic Adventure,1,1,0
1140,"Nucci, Danny",1,1,0
1141,"Hill, Bernard",1,1,0
1142,Disaster Films,1,1,0
1143,"Winslet, Kate",1,1,0
1144,Doo Wop,1,1,0
1145,Oldies & Retro,1,1,0
1146,Ambient Pop,1,1,0
1147,Alternative Dance,1,1,0
1148,Electronica,1,1,0
1149,Trip-Hop,1,1,0
1150,Big Beat,1,1,0
1151,"Brown, Marc",1,1,0
1152,Arthur,1,1,0
1153,Fiction,1,1,0
1154,Fiction,1,1,0
1155,Apologetics,1,1,0
1156,"Schaeffer, Francis",1,1,0
1157,Religious,1,1,0
1158,General,1,1,0
1159,General,1,1,0
1160,"Matheson, Richard",1,1,0
1161,General,1,2,1
1162,United States,1,1,0
1163,20th Century,1,1,0
1164,History,1,1,0
1165,General,1,1,0
1166,General,1,1,0
1167,United States,1,1,0
1168,"Spong, John Shelby",1,1,0
1169,Study,1,1,0
1170,Anthologies,1,1,0
1171,General,1,1,0
1172,General,1,1,0
1173,Classic Rock,1,1,0
1174,Mammals,1,1,0
1175,General,1,1,0
0,jp-unknown1,1,2,1
1,Mechanics,1,1,0
2,Advanced Mechanics,1,1,0
3,General,1,1,0
4,Bebes a 3 años,1,1,0
5,Nonfiction,1,1,0
6,Spanish,1,1,0
7,Drama,1,1,0
8,"Burkley, Dennis",1,1,0
9,"Dillon, Kevin",1,1,0
10,"Quinlan, Kathleen",1,1,0
11,Drama,1,2,1
12,"Ryan, Meg",1,1,0
13,"Wincott, Michael",1,1,0
14,Biography,1,1,0
15,"Studi, Wes",1,1,0
16,Addiction & Alcoholism,1,2,1
17,Artists & Writers,1,2,1
18,"Westerman, Floyd Red Crow",1,1,0
19,"Stone, Oliver",1,1,0
20,"Idol, Billy",1,1,0
21,"Maclachlan, Kyle",1,1,0
22,"Madsen, Michael",1,1,0
23,"Kilmer, Val",1,1,0
24,"Whaley, Frank",1,1,0
25,General,1,2,1
26,Gospel,2,2,0
27,General,2,2,0
28,Thermodynamics,1,1,0
29,Physical & Theoretical,1,1,0
30,Thermodynamics,1,1,0
31,Thermodynamics,1,1,0
32,Physical & Theoretical,1,1,0
33,General,8,10,2
34,French,1,1,0
35,French,1,1,0
36,Vocabulary,2,2,0
37,General,1,1,0
38,General,1,1,0
39,General,1,1,0
40,Gay,1,1,0
41,Adventurers & Explorers,1,1,0
42,General,1,1,0
43,Social Scientists & Psychologists,1,1,0
44,General,4,6,2
45,General,1,1,0
46,General,2,2,0
47,Consciousness & Thought,1,1,0
48,"Hill, James",1,1,0
49,General,1,1,0
50,"Ohara, Gerry",1,1,0
51,"Day, Robert",1,1,0
52,"Sykes, Peter",1,1,0
53,Classic TV,1,1,0
54,General,1,1,0
55,Television,1,1,0
56,( A ),1,1,0
57,General,1,1,0
58,Avengers,1,1,0
59,Classics,1,1,0
60,All A&E Titles,1,1,0
61,"Hayers, Sidney",1,1,0
62,"Hammond, Peter",1,1,0
63,"Sharp, Don",1,1,0
64,"Flemyng, Gordon",1,1,0
65,"Fuest, Robert",1,1,0
66,General,1,1,0
67,Sports,1,1,0
68,General,1,1,0
69,Basketball,1,1,0
70,Writing Skills,1,1,0
71,Study Guides,1,1,0
72,General,1,1,0
73,Testing,1,1,0
74,General,1,1,0
75,General,1,1,0
76,General,2,2,0
77,General,1,1,0
78,Pedagogy,1,1,0
79,Study & Teaching,1,1,0
80,General,1,1,0
81,General,1,1,0
82,MCSE,1,1,0
83,Database Management Systems,1,1,0
84,Windows - General,1,1,0
85,General,2,2,0
86,Windows - General,1,1,0
87,SQL Server,1,1,0
88,Coriolis,1,1,0
89,General,2,2,0
90,General,6,6,0
91,Classical,1,1,0
92,General,5,5,0
93,Stand-Up,1,1,0
94,"Newhart, Bob",1,1,0
95,General,1,1,0
96,General,1,2,1
97,General,1,2,1
98,General,1,1,0
99,General,3,3,0
100,General,1,1,0
101,Blues Rock,2,2,0
102,Euro Dance,1,1,0
103,General,2,2,0
104,General,1,1,0
105,General,6,6,0
106,General,3,3,0
107,ECM Jazz & World,1,1,0
108,ECM Classical,1,1,0
109,General,3,3,0
110,General,1,1,0
111,Modern Postbebop,1,1,0
112,Modern Postbebop,1,1,0
113,Power Tools,1,1,0
114,General,2,2,0
115,"Creech, Sharon",1,1,0
116,Popular Fiction,1,2,1
117,New Experiences,1,1,0
118,New Experiences,1,1,0
119,Development & Growth,1,1,0
120,Policy & Current Events,1,1,0
121,General,4,4,0
122,General,1,1,0
123,General,1,1,0
124,Economic Policy & Development,1,1,0
125,International,1,1,0
126,Nonfiction,2,2,0
127,Ecology,1,1,0
128,Nonfiction,1,1,0
129,General,1,1,0
130,Level 1 (Paperback),1,1,0
131,Humorous,1,1,0
132,Fiction,1,1,0
133,General,1,1,0
134,General,2,2,0
135,Democracy,1,1,0
136,History & Theory,1,1,0
137,Elections,1,1,0
138,U.S.,2,2,0
139,General,1,1,0
140,State & Local,2,2,0
141,"Miller, Henry",1,1,0
142,Literary,2,3,1
143,Classics,1,1,0
144,Contemporary,3,3,0
145,Literature & Fiction,1,1,0
146,General,1,2,1
147,General,1,3,2
148,"James, P.D.",1,1,0
149,General,1,1,0
150,Performing Arts,1,1,0
151,General,2,2,0
152,General,3,3,0
153,Paperback,1,1,0
154,Stress Management,1,1,0
155,Motivational,1,1,0
156,Personal Transformation,1,1,0
157,Time Management,1,1,0
158,General,1,1,0
159,General,1,1,0
160,Fiction,1,1,0
161,Piano,1,1,0
162,General,1,1,0
163,Star-Gazing,1,1,0
164,Marriage,1,1,0
165,Couples & Family Therapy,1,1,0
166,Marriage,1,1,0
167,General,2,2,0
168,Self Help,1,2,1
169,Networks,1,1,0
170,General,1,1,0
171,Programming Languages,1,1,0
172,Operating Systems,1,1,0
173,Networking,1,1,0
174,Networking,1,1,0
175,Unix,1,1,0
176,General,1,1,0
177,General,1,1,0
178,"Luchini, Fabrice",1,1,0
179,General,1,1,0
180,General,1,1,0
181,French New Wave,1,1,0
182,"Rohmer, Eric",1,1,0
183,Period Piece,1,1,0
184,( P ),1,1,0
185,Period Piece,1,1,0
186,General,1,1,0
187,Fusion,1,1,0
188,Celtic New Age,1,1,0
189,General,1,1,0
190,New Age,1,1,0
191,General,1,1,0
192,Psychedelic Rock,1,1,0
193,General,1,1,0
194,British Invasion,1,1,0
195,General,1,1,0
196,General,1,1,0
197,General,1,1,0
198,"Wiggs, Susan",1,1,0
199,Self Help,1,1,0
200,Interpersonal Relations,2,2,0
201,General,2,2,0
202,Interpersonal Relations,1,1,0
203,Mate Seeking,1,1,0
204,General,1,1,0
205,Parenting Books,1,1,0
206,General,1,1,0
207,History,1,1,0
208,General,2,2,0
209,General,2,2,0
210,Pictorial,1,1,0
211,Foreign,2,2,0
212,Holocaust,1,1,0
213,Jewish,1,1,0
214,Breeds,2,2,0
215,General,1,1,0
216,Metric System,1,1,0
217,Object-Oriented Design,1,1,0
218,Object-Oriented Design,2,2,0
219,"Wodehouse, P. G.",1,1,0
220,General,1,1,0
221,General,2,2,0
222,Unabridged,1,1,0
223,Comic,1,1,0
224,General,2,2,0
225,"Wodehouse, P.G.",1,1,0
226,Web Graphics,1,1,0
227,General,1,1,0
228,Programming,1,1,0
229,Programming,1,1,0
230,General,1,1,0
231,Charlie Brown & Peanuts,1,1,0
232,General,2,2,0
233,7-9 Years,1,1,0
234,Animation,1,1,0
235,Deals Under $12,1,1,0
236,10-12 Years,1,1,0
237,Superheroes,1,1,0
238,General,3,5,2
239,DC Comics,1,2,1
240,Movie Soundtracks,1,1,0
241,General,1,1,0
242,Movie Scores,1,1,0
243,General,1,1,0
244,1990s,1,1,0
245,West,1,1,0
246,General,1,1,0
247,South,1,1,0
248,West South Central,1,1,0
249,West,1,1,0
250,World Dance,1,1,0
251,World Dance,1,1,0
252,Alternative Metal,4,5,1
253,Rap Rock,1,1,0
254,General,3,4,1
255,Catholic,1,1,0
256,General,2,2,0
257,Inspirational,2,2,0
258,Religious,1,1,0
259,Saints,1,1,0
260,"Science Fiction, Fantasy, & Magic",1,2,1
261,Picture Books,1,1,0
262,Fiction,1,1,0
263,Entrepreneurship,1,1,0
264,Management,1,1,0
265,Management,1,1,0
266,General,1,1,0
267,September 11,1,1,0
268,Terrorism,1,1,0
269,General,2,2,0
270,General,1,1,0
271,General,2,2,0
272,History,1,1,0
273,General,1,1,0
274,"Pavarotti, Luciano",1,1,0
275,"Large, Brian",1,1,0
276,"Marton, Eva",1,1,0
277,"Marton, Eva",1,1,0
278,"Pavarotti, Luciano",1,1,0
279,Romantic (c.1820-1910),1,1,0
280,"Verdi, Giuseppe",1,1,0
281,( V ),1,1,0
282,"Milnes, Sherrill",1,1,0
283,"Levine, James",1,1,0
284,General,1,1,0
285,Gospel,1,1,0
286,Gospel,1,1,0
287,General,1,1,0
288,General,1,1,0
289,General,1,1,0
290,Leadership,1,1,0
291,Youth Ministry,1,1,0
292,General,2,2,0
293,All Works by Berlioz,1,1,0
294,General Modern,2,2,0
295,All Works by Johann Strauss Sr.,1,1,0
296,All Works by Offenbach,1,1,0
297,Waltzes,1,1,0
298,Operettas,1,1,0
299,French,1,1,0
300,Marches,1,1,0
301,Metaphysics,1,1,0
302,Post-Punk,2,2,0
303,General,1,1,0
304,General,1,1,0
305,Indie Rock,2,2,0
306,Garage Punk,1,1,0
307,Devotionals,1,1,0
308,Inspirational,1,1,0
309,Devotionals,1,1,0
310,General,1,1,0
311,General,2,2,0
312,Christianity,1,1,0
313,Fundamentalism,1,1,0
314,Bargain Box Sets,1,1,0
315,Self-Help,1,1,0
316,Self-Help,1,1,0
317,Bargain Box Sets,1,1,0
318,All Bargain Titles,1,1,0
319,General,1,1,0
320,Boat Building,1,1,0
321,General,1,1,0
322,General,3,3,0
323,Vocal Jazz General,3,3,0
324,Traditional Vocal Pop,4,4,0
325,Traditional & Vocal Pop,4,4,0
326,General,4,4,0
327,General,1,1,0
328,Blue Note Records,2,2,0
329,Vocal Jazz,1,1,0
330,Classic Vocalists,2,2,0
331,General,3,3,0
332,Swing General,1,1,0
333,Broadway & Vocalists,2,2,0
334,Communication,1,1,0
335,Journalism,1,1,0
336,General,1,1,0
337,Pediatric & Neonatal,1,1,0
338,Pediatrics,1,1,0
339,Prophecies,1,1,0
340,General,1,1,0
341,General,1,1,0
342,General,1,1,0
343,Women,1,1,0
344,General,1,1,0
345,"Antoinette, Marie",1,1,0
346,General,1,1,0
347,History & Nonfiction,1,1,0
348,Biographies & Memoirs,1,1,0
349,Windham Hill Records,3,3,0
350,General,3,3,0
351,Adult Contemporary,1,1,0
352,Jazz Fusion,1,1,0
353,General,1,1,0
354,General,1,1,0
355,Compilations,1,1,0
356,1990-1999,1,1,0
357,Brazilian Jazz,1,1,0
358,1990s,1,1,0
359,General,3,3,0
360,Afro Brazilian,1,1,0
361,Lullabies,1,1,0
362,Brazil,2,2,0
363,Smooth Jazz,1,1,0
364,Alt-Country & Americana,1,1,0
365,General,2,3,1
366,Brazil,1,1,0
367,General,4,4,0
368,Dating,1,1,0
369,Love & Romance,1,1,0
370,Self-Esteem,1,1,0
371,History & Criticism,1,1,0
372,General,1,1,0
373,Cinematography,1,1,0
374,Direction & Production,1,1,0
375,"Duncan, Lois",1,1,0
376,"Duncan, Lois",1,1,0
377,Mysteries,1,1,0
378,Suspense,1,1,0
379,Horror,1,1,0
380,"Mysteries, Espionage, & Detectives",1,1,0
381,Spine-Chilling Horror,1,1,0
382,All Bargain Titles,1,1,0
383,CDs Under $7,1,1,0
384,Compilations,1,1,0
385,CDs Under $7,1,1,0
386,Modern,1,1,0
387,General,1,1,0
388,Textile & Costume,1,1,0
389,History,1,1,0
390,General,1,1,0
391,Planning,1,1,0
392,General,3,5,2
393,General,1,1,0
394,Reference,1,1,0
395,Infants,1,1,0
396,Infant-Development Books,1,1,0
397,General,1,1,0
398,Fiction,1,2,1
399,General,2,2,0
400,All Works by Tchaikovsky,1,1,0
401,All Bargain Titles,1,1,0
402,Violin,1,1,0
403,Oboe,1,1,0
404,Bargain Box Sets,1,1,0
405,All Works by Beethoven,1,1,0
406,Piano,1,1,0
407,General,1,1,0
408,All Works by Vivaldi,1,1,0
409,Concertinos,1,1,0
410,General,1,1,0
411,Classical,1,1,0
412,Minuets,1,1,0
413,General,2,2,0
414,General,1,1,0
415,Classic Vocalists,1,1,0
416,Rockabilly,2,2,0
417,General,2,2,0
418,Nashville Sound,2,2,0
419,Holiday Music,1,1,0
420,Pop Vocal,1,1,0
421,General,1,1,0
422,R&B & Soul,1,1,0
423,All Bargain Titles,1,1,0
424,General Christmas,1,1,0
425,Bargain Box Sets,1,1,0
426,General Christmas,1,1,0
427,Box Sets,1,1,0
428,Pop Vocal,1,1,0
429,Holiday Music,1,1,0
430,General,2,2,0
431,Indie & Lo Fi,1,1,0
432,All Works by Wolfgang Amadeus Mozart,1,1,0
433,Quartets,1,1,0
434,"Stern, Isaac",1,1,0
435,All Works by Schubert,1,1,0
436,All Works by Franz Joseph Haydn,1,1,0
437,Trios,1,1,0
438,General,1,1,0
439,Photo Essays,1,1,0
440,Portraits,1,1,0
441,Portraits,1,1,0
442,"Monroe, Marilyn",1,1,0
443,General,1,1,0
444,Pop Rock,1,1,0
445,Celtic,1,1,0
446,General,1,1,0
447,Musical Theater,1,1,0
448,General,1,1,0
449,General,1,1,0
450,General,1,1,0
451,General,1,1,0
452,All Works by Weill,1,1,0
453,Cabaret,1,1,0
454,All Works by Gershwin,1,1,0
455,Natural Resources,1,1,0
456,Consumerism,1,1,0
457,Econometrics,1,1,0
458,Consumerism,1,1,0
459,Samba,1,1,0
460,General,1,1,0
461,Samba,1,1,0
462,Family Saga,1,2,1
463,Historical,1,1,0
464,Paperback,1,1,0
465,General,1,1,0
466,Church Administration,1,1,0
467,Ritual,1,1,0
468,Nonfiction,1,1,0
469,Antiquarian & Rare Books,1,1,0
470,Old Testament,2,2,0
471,Old Testament,1,1,0
472,Automotive,1,1,0
473,Classic Comedies,1,1,0
474,All Deals,1,1,0
